datetime,count
2011-03-28 16:00:00,119.73970646905256
2011-03-28 17:00:00,238.96989472990842
2011-03-28 18:00:00,218.973717590448
2011-03-28 19:00:00,141.05410919490913
2011-03-28 20:00:00,93.51716252583151
2011-03-28 21:00:00,68.13688476389794
2011-03-28 22:00:00,44.7334538038467
2011-03-28 23:00:00,25.222345138989414
2011-03-29 00:00:00,13.335381173510537
2011-03-29 01:00:00,2.7739042047308127
2011-03-29 02:00:00,2.564887399310734
2011-03-29 03:00:00,2.2275240185673493
2011-03-29 04:00:00,1.3076260596085507
2011-03-29 05:00:00,5.933181325227681
2011-03-29 06:00:00,38.78876200802488
2011-03-29 07:00:00,106.38917611910456
2011-03-29 08:00:00,229.9572952822489
2011-03-29 09:00:00,142.33161256684608
2011-03-29 10:00:00,65.25012223547589
2011-03-29 11:00:00,71.15852303855631
2011-03-29 12:00:00,88.90993295478339
2011-03-29 13:00:00,86.2837113916201
2011-03-29 14:00:00,92.48651722602304
2011-03-29 15:00:00,92.54425226690522
2011-03-29 16:00:00,114.14473085367055
2011-03-29 17:00:00,238.46366119719988
2011-03-29 18:00:00,237.30293702445593
2011-03-29 19:00:00,152.60130025116626
2011-03-29 20:00:00,98.23979024255614
2011-03-29 21:00:00,74.42040994481796
2011-03-29 22:00:00,49.685854812203665
2011-03-29 23:00:00,26.086223324241423
2011-03-30 00:00:00,16.059816388071226
2011-03-30 01:00:00,8.17198052047708
2011-03-30 02:00:00,3.618028322982345
2011-03-30 03:00:00,3.000693740688586
2011-03-30 04:00:00,2.704293540332202
2011-03-30 05:00:00,7.833299301733102
2011-03-30 06:00:00,38.17104842045051
2011-03-30 07:00:00,129.6457351952556
2011-03-30 08:00:00,250.2372773541103
2011-03-30 09:00:00,155.10266769657758
2011-03-30 10:00:00,70.81851962859696
2011-03-30 11:00:00,72.48951353141435
2011-03-30 12:00:00,84.91931582736217
2011-03-30 13:00:00,89.48462022605241
2011-03-30 14:00:00,85.0583484249566
2011-03-30 15:00:00,41.754784031613056
2011-03-30 16:00:00,58.52078132916467
2011-03-30 17:00:00,127.64380890328354
2011-03-30 18:00:00,133.08284715314898
2011-03-30 19:00:00,90.13533589288457
2011-03-30 20:00:00,46.50647655050774
2011-03-30 21:00:00,54.86527110838455
2011-03-30 22:00:00,31.005075626629864
2011-03-30 23:00:00,23.75025872770489
2011-03-31 00:00:00,6.988512007143729
2011-03-31 01:00:00,4.587200641497634
2011-03-31 02:00:00,2.47109031612482
2011-03-31 03:00:00,2.3760992168988686
2011-03-31 04:00:00,2.18245686890618
2011-03-31 05:00:00,6.898403843713406
2011-03-31 06:00:00,25.44055203588597
2011-03-31 07:00:00,95.7835069296875
2011-03-31 08:00:00,195.11730568247455
2011-03-31 09:00:00,100.01350036648348
2011-03-31 10:00:00,41.60069132297259
2011-03-31 11:00:00,41.94206923756762
2011-03-31 12:00:00,44.136594624341484
2011-03-31 13:00:00,42.88126651600792
2011-03-31 14:00:00,35.975940167199305
2011-03-31 15:00:00,36.76597618400501
2011-03-31 16:00:00,78.76870645563866
2011-03-31 17:00:00,166.2097837704432
2011-03-31 18:00:00,151.4639046256214
2011-03-31 19:00:00,113.57593376531072
2011-03-31 20:00:00,50.45999612096146
2011-03-31 21:00:00,58.5155156220197
2011-03-31 22:00:00,33.283231510193986
2011-03-31 23:00:00,31.124319128303735
2011-04-20 00:00:00,22.436424165093896
2011-04-20 01:00:00,7.6039833441968225
2011-04-20 02:00:00,3.7850020863418545
2011-04-20 03:00:00,2.950802689316867
2011-04-20 04:00:00,2.7086028059392238
2011-04-20 05:00:00,11.599935495225708
2011-04-20 06:00:00,41.950827621828545
2011-04-20 07:00:00,129.29048719632232
2011-04-20 08:00:00,266.2804362779975
2011-04-20 09:00:00,172.29387367679263
2011-04-20 10:00:00,108.94454469417745
2011-04-20 11:00:00,117.62356595922466
2011-04-20 12:00:00,135.1209328051806
2011-04-20 13:00:00,133.1746155458435
2011-04-20 14:00:00,132.07792798278786
2011-04-20 15:00:00,130.15962244934036
2011-04-20 16:00:00,192.66358038452273
2011-04-20 17:00:00,359.97665472611425
2011-04-20 18:00:00,363.25725696900685
2011-04-20 19:00:00,278.1594533519424
2011-04-20 20:00:00,176.74957115786583
2011-04-20 21:00:00,145.15785244007483
2011-04-20 22:00:00,101.82607615796604
2011-04-20 23:00:00,53.66375464918294
2011-04-21 00:00:00,30.0128967737883
2011-04-21 01:00:00,11.436974576494489
2011-04-21 02:00:00,9.421260806733516
2011-04-21 03:00:00,4.786043918658304
2011-04-21 04:00:00,3.8860728378240945
2011-04-21 05:00:00,6.38573441212474
2011-04-21 06:00:00,41.22689261844608
2011-04-21 07:00:00,116.57495414669233
2011-04-21 08:00:00,215.44371815024525
2011-04-21 09:00:00,164.02267457105955
2011-04-21 10:00:00,92.79050986548627
2011-04-21 11:00:00,99.61395481982544
2011-04-21 12:00:00,126.35124405401417
2011-04-21 13:00:00,121.55546478626049
2011-04-21 14:00:00,122.50301953853588
2011-04-21 15:00:00,123.03364199293144
2011-04-21 16:00:00,167.72611880879685
2011-04-21 17:00:00,316.7558804409759
2011-04-21 18:00:00,311.9333423706643
2011-04-21 19:00:00,222.89103398126844
2011-04-21 20:00:00,166.8465813333351
2011-04-21 21:00:00,120.0544152439782
2011-04-21 22:00:00,89.34589455723308
2011-04-21 23:00:00,46.431794604899224
2011-04-22 00:00:00,29.296841046790195
2011-04-22 01:00:00,13.217618158378727
2011-04-22 02:00:00,6.249625407814826
2011-04-22 03:00:00,4.404836062904959
2011-04-22 04:00:00,3.2345210009985625
2011-04-22 05:00:00,9.603292803586251
2011-04-22 06:00:00,45.579191600655356
2011-04-22 07:00:00,115.09184761256965
2011-04-22 08:00:00,247.86712636578224
2011-04-22 09:00:00,90.9720228573598
2011-04-22 10:00:00,83.35824205615663
2011-04-22 11:00:00,47.90707733273586
2011-04-22 12:00:00,47.6885034409821
2011-04-22 13:00:00,33.77749756722723
2011-04-22 14:00:00,24.52674062260276
2011-04-22 15:00:00,31.85226726913399
2011-04-22 16:00:00,63.1725987640784
2011-04-22 17:00:00,112.94781506202463
2011-04-22 18:00:00,76.57409928092305
2011-04-22 19:00:00,67.14519573538504
2011-04-22 20:00:00,57.71046484675387
2011-04-22 21:00:00,45.47644188576202
2011-04-22 22:00:00,36.91979196856859
2011-04-22 23:00:00,41.46587873332324
2011-04-23 00:00:00,24.86888799510359
2011-04-23 01:00:00,22.31761323468268
2011-04-23 02:00:00,19.132063809442865
2011-04-23 03:00:00,14.166531205849864
2011-04-23 04:00:00,3.5128815837414007
2011-04-23 05:00:00,4.158748557464439
2011-04-23 06:00:00,9.045239689769593
2011-04-23 07:00:00,16.751202388438784
2011-04-23 08:00:00,31.822489555471442
2011-04-23 09:00:00,47.930724071439585
2011-04-23 10:00:00,92.35782584779125
2011-04-23 11:00:00,101.54297083608608
2011-04-23 12:00:00,132.3321498560642
2011-04-23 13:00:00,141.46391170674326
2011-04-23 14:00:00,234.4710647502789
2011-04-23 15:00:00,255.2155488804948
2011-04-23 16:00:00,280.5345984103335
2011-04-23 17:00:00,259.5557737886809
2011-04-23 18:00:00,204.98568099948162
2011-04-23 19:00:00,145.03286613889267
2011-04-23 20:00:00,86.5999896799853
2011-04-23 21:00:00,105.30222368400187
2011-04-23 22:00:00,88.53606460319915
2011-04-23 23:00:00,65.1575232164897
2011-04-24 00:00:00,46.6991516398293
2011-04-24 01:00:00,37.48001423984603
2011-04-24 02:00:00,34.234254409401665
2011-04-24 03:00:00,25.213752972896653
2011-04-24 04:00:00,4.590972310505627
2011-04-24 05:00:00,7.315937250803351
2011-04-24 06:00:00,9.332664581430262
2011-04-24 07:00:00,22.739513883111023
2011-04-24 08:00:00,74.76592418657548
2011-04-24 09:00:00,101.84272315353957
2011-04-24 10:00:00,224.08553891134414
2011-04-24 11:00:00,253.16234819349523
2011-04-24 12:00:00,270.3263757303177
2011-04-24 13:00:00,278.2276031065627
2011-04-24 14:00:00,288.5195261738422
2011-04-24 15:00:00,278.1571239441664
2011-04-24 16:00:00,312.4656402043994
2011-04-24 17:00:00,279.3520149393331
2011-04-24 18:00:00,243.29465278657432
2011-04-24 19:00:00,129.14755968511452
2011-04-24 20:00:00,117.10328771444952
2011-04-24 21:00:00,58.485658649044126
2011-04-24 22:00:00,47.67195959257419
2011-04-24 23:00:00,51.1579100623904
2011-04-25 00:00:00,19.14824639871138
2011-04-25 01:00:00,11.283420069324107
2011-04-25 02:00:00,6.5498392231431275
2011-04-25 03:00:00,3.3486294601488487
2011-04-25 04:00:00,3.6369762178704743
2011-04-25 05:00:00,12.632337892155714
2011-04-25 06:00:00,46.244802210362764
2011-04-25 07:00:00,117.65420032792906
2011-04-25 08:00:00,277.54734231155044
2011-04-25 09:00:00,158.18651764682832
2011-04-25 10:00:00,101.32303080519557
2011-04-25 11:00:00,112.94821376808929
2011-04-25 12:00:00,133.24920968815803
2011-04-25 13:00:00,146.6273253692608
2011-04-25 14:00:00,149.97463901833834
2011-04-25 15:00:00,149.87922417689518
2011-04-25 16:00:00,213.76648197127872
2011-04-25 17:00:00,381.67191888300596
2011-04-25 18:00:00,371.29864217760735
2011-04-25 19:00:00,272.2169394447555
2011-04-25 20:00:00,163.77450682022706
2011-04-25 21:00:00,150.57462818604748
2011-04-25 22:00:00,98.90808685840781
2011-04-25 23:00:00,49.970151311732245
2011-04-26 00:00:00,26.212607471028207
2011-04-26 01:00:00,9.186030633877678
2011-04-26 02:00:00,4.784839164219122
2011-04-26 03:00:00,3.684685524717587
2011-04-26 04:00:00,3.6679692472462393
2011-04-26 05:00:00,9.249888665115241
2011-04-26 06:00:00,52.173315346585674
2011-04-26 07:00:00,165.72399667958095
2011-04-26 08:00:00,273.12997591710314
2011-04-26 09:00:00,158.91981618704978
2011-04-26 10:00:00,99.15271883584978
2011-04-26 11:00:00,115.22944377754928
2011-04-26 12:00:00,135.5263572550879
2011-04-26 13:00:00,138.73190384279124
2011-04-26 14:00:00,135.0693419984559
2011-04-26 15:00:00,132.51916866259646
2011-04-26 16:00:00,213.74571077483594
2011-04-26 17:00:00,372.84416359663857
2011-04-26 18:00:00,360.1566531194326
2011-04-26 19:00:00,244.6344580722831
2011-04-26 20:00:00,159.52040487222007
2011-04-26 21:00:00,132.83583614431447
2011-04-26 22:00:00,92.19088103893976
2011-04-26 23:00:00,52.528351308094216
2011-04-27 00:00:00,24.805192368413714
2011-04-27 01:00:00,10.06302810540413
2011-04-27 02:00:00,5.284671089665128
2011-04-27 03:00:00,3.7894733237680365
2011-04-27 04:00:00,3.466332868947862
2011-04-27 05:00:00,8.338333007259267
2011-04-27 06:00:00,47.64198189925114
2011-04-27 07:00:00,164.8636033193669
2011-04-27 08:00:00,257.5954934357658
2011-04-27 09:00:00,128.91005245555226
2011-04-27 10:00:00,84.90477185653565
2011-04-27 11:00:00,93.81314684072653
2011-04-27 12:00:00,110.713527008786
2011-04-27 13:00:00,110.38218456064814
2011-04-27 14:00:00,127.73586361699942
2011-04-27 15:00:00,125.94951370960595
2011-04-27 16:00:00,205.45304529001803
2011-04-27 17:00:00,168.5557868963098
2011-04-27 18:00:00,163.10212551019268
2011-04-27 19:00:00,227.4166892282422
2011-04-27 20:00:00,138.44784968207213
2011-04-27 21:00:00,108.499151617362
2011-04-27 22:00:00,81.61706589465403
2011-04-27 23:00:00,51.88871202426594
2011-04-28 00:00:00,33.49679619929213
2011-04-28 01:00:00,10.317764745577925
2011-04-28 02:00:00,5.3683935268422465
2011-04-28 03:00:00,4.644307793067849
2011-04-28 04:00:00,4.123607393481978
2011-04-28 05:00:00,7.000598129918414
2011-04-28 06:00:00,51.57645295157447
2011-04-28 07:00:00,150.31065452782332
2011-04-28 08:00:00,251.28875974512397
2011-04-28 09:00:00,108.98368195468221
2011-04-28 10:00:00,89.52170861992983
2011-04-28 11:00:00,88.19139779074716
2011-04-28 12:00:00,116.7671044048163
2011-04-28 13:00:00,99.84923681602089
2011-04-28 14:00:00,106.65169613591682
2011-04-28 15:00:00,139.91655475722047
2011-04-28 16:00:00,184.05020760520736
2011-04-28 17:00:00,359.2811777713852
2011-04-28 18:00:00,352.75809856767677
2011-04-28 19:00:00,255.124629152828
2011-04-28 20:00:00,175.27903804836467
2011-04-28 21:00:00,149.2421856013539
2011-04-28 22:00:00,104.45832115594294
2011-04-28 23:00:00,63.74849630812093
2011-04-29 00:00:00,40.64520835127849
2011-04-29 01:00:00,19.85450889933005
2011-04-29 02:00:00,8.94388876201453
2011-04-29 03:00:00,5.483218857194636
2011-04-29 04:00:00,4.402435962275495
2011-04-29 05:00:00,11.510868409391279
2011-04-29 06:00:00,51.00557230787335
2011-04-29 07:00:00,168.12192021402802
2011-04-29 08:00:00,293.40965327936215
2011-04-29 09:00:00,183.83609892198058
2011-04-29 10:00:00,127.23062922720763
2011-04-29 11:00:00,151.75385971332005
2011-04-29 12:00:00,176.3722660415776
2011-04-29 13:00:00,177.2269780000757
2011-04-29 14:00:00,186.8878829542283
2011-04-29 15:00:00,168.95473329049184
2011-04-29 16:00:00,193.0656830012069
2011-04-29 17:00:00,325.11054906741794
2011-04-29 18:00:00,322.5181791038807
2011-04-29 19:00:00,204.93513931006916
2011-04-29 20:00:00,145.06963982015438
2011-04-29 21:00:00,128.11975287587254
2011-04-29 22:00:00,94.55552611907034
2011-04-29 23:00:00,61.57419791971763
2011-04-30 00:00:00,39.0533150166209
2011-04-30 01:00:00,33.00345863265313
2011-04-30 02:00:00,29.28907736504059
2011-04-30 03:00:00,19.693883281418675
2011-04-30 04:00:00,4.711916812867087
2011-04-30 05:00:00,4.558383514764543
2011-04-30 06:00:00,13.151189780469657
2011-04-30 07:00:00,19.161438032790855
2011-04-30 08:00:00,54.41753936459365
2011-04-30 09:00:00,112.07899230973476
2011-04-30 10:00:00,226.8837090078233
2011-04-30 11:00:00,268.49035317384835
2011-04-30 12:00:00,300.7804794519877
2011-04-30 13:00:00,280.03656576369417
2011-04-30 14:00:00,265.99052610820837
2011-04-30 15:00:00,278.41370381289255
2011-04-30 16:00:00,294.1370932302488
2011-04-30 17:00:00,270.20573826367377
2011-04-30 18:00:00,225.07416878449231
2011-04-30 19:00:00,195.35954369386252
2011-04-30 20:00:00,112.00217820734377
2011-04-30 21:00:00,98.91374016697588
2011-04-30 22:00:00,81.14732824925615
2011-04-30 23:00:00,55.87696075889504
2011-05-20 00:00:00,35.35915227700688
2011-05-20 01:00:00,22.164787175374215
2011-05-20 02:00:00,11.309684966970107
2011-05-20 03:00:00,4.7057651428432745
2011-05-20 04:00:00,4.495582049879231
2011-05-20 05:00:00,23.066999425099457
2011-05-20 06:00:00,95.0651791756165
2011-05-20 07:00:00,245.7933018439549
2011-05-20 08:00:00,457.1344272443155
2011-05-20 09:00:00,209.44134478186072
2011-05-20 10:00:00,158.97074255228534
2011-05-20 11:00:00,187.8179113699465
2011-05-20 12:00:00,238.93721348824437
2011-05-20 13:00:00,215.98706183042287
2011-05-20 14:00:00,232.6135766719537
2011-05-20 15:00:00,243.3292860482965
2011-05-20 16:00:00,347.87376782694383
2011-05-20 17:00:00,423.43348943279017
2011-05-20 18:00:00,473.2057843223969
2011-05-20 19:00:00,301.5316959339937
2011-05-20 20:00:00,224.85089807590592
2011-05-20 21:00:00,186.8355285859046
2011-05-20 22:00:00,144.37327721578305
2011-05-20 23:00:00,110.72729736948098
2011-05-21 00:00:00,96.34812252833515
2011-05-21 01:00:00,84.39563982257641
2011-05-21 02:00:00,54.579515681262194
2011-05-21 03:00:00,23.138972748716828
2011-05-21 04:00:00,6.490565472122775
2011-05-21 05:00:00,9.69172531026953
2011-05-21 06:00:00,17.687316393671267
2011-05-21 07:00:00,44.78321831708105
2011-05-21 08:00:00,112.62431619408204
2011-05-21 09:00:00,211.11430674146203
2011-05-21 10:00:00,283.9755722587551
2011-05-21 11:00:00,357.303151131042
2011-05-21 12:00:00,400.10335536380387
2011-05-21 13:00:00,381.50465492083504
2011-05-21 14:00:00,386.96637785564087
2011-05-21 15:00:00,390.44501891713367
2011-05-21 16:00:00,399.50250045168946
2011-05-21 17:00:00,369.92871647594734
2011-05-21 18:00:00,359.1430713321821
2011-05-21 19:00:00,335.80068863309134
2011-05-21 20:00:00,239.682500489001
2011-05-21 21:00:00,211.2189311062726
2011-05-21 22:00:00,149.23477492539718
2011-05-21 23:00:00,116.80653785265541
2011-05-22 00:00:00,105.50060120778913
2011-05-22 01:00:00,85.37939516577104
2011-05-22 02:00:00,54.642314794094204
2011-05-22 03:00:00,28.62877117783499
2011-05-22 04:00:00,8.608596380412123
2011-05-22 05:00:00,10.772665217726807
2011-05-22 06:00:00,9.515570806800827
2011-05-22 07:00:00,38.614866474045776
2011-05-22 08:00:00,92.12929619595863
2011-05-22 09:00:00,173.4254160150709
2011-05-22 10:00:00,279.2968302581413
2011-05-22 11:00:00,352.14220784608403
2011-05-22 12:00:00,381.0532373959795
2011-05-22 13:00:00,373.6682924495699
2011-05-22 14:00:00,302.1822579592589
2011-05-22 15:00:00,361.8597091273309
2011-05-22 16:00:00,378.2849347216186
2011-05-22 17:00:00,375.7095686538036
2011-05-22 18:00:00,332.6050045759029
2011-05-22 19:00:00,303.8830254314589
2011-05-22 20:00:00,244.63104303961308
2011-05-22 21:00:00,186.30870288829564
2011-05-22 22:00:00,119.3154718817836
2011-05-22 23:00:00,82.80114316519376
2011-05-23 00:00:00,30.81586790807748
2011-05-23 01:00:00,16.634781942522203
2011-05-23 02:00:00,6.180716042154897
2011-05-23 03:00:00,3.848695860051084
2011-05-23 04:00:00,5.07916268400339
2011-05-23 05:00:00,19.53447835598966
2011-05-23 06:00:00,71.08211851961566
2011-05-23 07:00:00,228.07922790039163
2011-05-23 08:00:00,377.67870946505906
2011-05-23 09:00:00,184.6998701651419
2011-05-23 10:00:00,114.64871467678768
2011-05-23 11:00:00,154.1344547765593
2011-05-23 12:00:00,194.73127844293572
2011-05-23 13:00:00,177.00336594250055
2011-05-23 14:00:00,165.89892154823247
2011-05-23 15:00:00,165.8002140860047
2011-05-23 16:00:00,278.6736741818748
2011-05-23 17:00:00,439.9319009921667
2011-05-23 18:00:00,490.7895674694208
2011-05-23 19:00:00,368.60692811738016
2011-05-23 20:00:00,206.1575408272412
2011-05-23 21:00:00,121.40544910352702
2011-05-23 22:00:00,102.86952697914629
2011-05-23 23:00:00,72.1809759387604
2011-05-24 00:00:00,19.861728020096223
2011-05-24 01:00:00,11.169102534178723
2011-05-24 02:00:00,6.159030364281788
2011-05-24 03:00:00,4.111131876338246
2011-05-24 04:00:00,5.147379418215275
2011-05-24 05:00:00,19.15673506182347
2011-05-24 06:00:00,78.34128857933068
2011-05-24 07:00:00,167.15760121682135
2011-05-24 08:00:00,265.11567021616065
2011-05-24 09:00:00,206.56245123570045
2011-05-24 10:00:00,124.00413533367092
2011-05-24 11:00:00,152.00042171015596
2011-05-24 12:00:00,182.49852820020104
2011-05-24 13:00:00,186.77911301716523
2011-05-24 14:00:00,157.76565314155997
2011-05-24 15:00:00,166.41253240309763
2011-05-24 16:00:00,289.1343363046907
2011-05-24 17:00:00,454.7268267763541
2011-05-24 18:00:00,500.6914275656729
2011-05-24 19:00:00,353.634123856214
2011-05-24 20:00:00,268.77181126925353
2011-05-24 21:00:00,208.5201480024858
2011-05-24 22:00:00,71.32680011858888
2011-05-24 23:00:00,72.50778365959142
2011-05-25 00:00:00,26.70781094329508
2011-05-25 01:00:00,9.667835932829504
2011-05-25 02:00:00,6.1974447012847635
2011-05-25 03:00:00,5.08085325653442
2011-05-25 04:00:00,5.477432929970931
2011-05-25 05:00:00,21.140764108223554
2011-05-25 06:00:00,74.82901194335028
2011-05-25 07:00:00,318.98588226280106
2011-05-25 08:00:00,452.75963598031177
2011-05-25 09:00:00,209.254354835415
2011-05-25 10:00:00,136.38650609208668
2011-05-25 11:00:00,143.5900346828545
2011-05-25 12:00:00,178.59359968980436
2011-05-25 13:00:00,174.9041617024793
2011-05-25 14:00:00,159.83199610516047
