datetime,count
2011-03-28 16:00:00,120.22964473501891
2011-03-28 17:00:00,237.52026460509623
2011-03-28 18:00:00,215.95242285618656
2011-03-28 19:00:00,142.15234948194689
2011-03-28 20:00:00,93.40030276505479
2011-03-28 21:00:00,67.45546738149802
2011-03-28 22:00:00,44.96252408399301
2011-03-28 23:00:00,25.512279329848177
2011-03-29 00:00:00,13.02683105540923
2011-03-29 01:00:00,2.6532095917848335
2011-03-29 02:00:00,2.639580879072042
2011-03-29 03:00:00,2.2625204932306513
2011-03-29 04:00:00,1.3772277763308287
2011-03-29 05:00:00,5.980153264854411
2011-03-29 06:00:00,38.01048132460345
2011-03-29 07:00:00,109.36135066498876
2011-03-29 08:00:00,233.2988622618432
2011-03-29 09:00:00,143.99362052500473
2011-03-29 10:00:00,66.15775420410417
2011-03-29 11:00:00,71.30598909003005
2011-03-29 12:00:00,89.41466346015329
2011-03-29 13:00:00,87.94850370012105
2011-03-29 14:00:00,93.83421757735846
2011-03-29 15:00:00,92.78574578614794
2011-03-29 16:00:00,113.15861171006998
2011-03-29 17:00:00,238.40182097835537
2011-03-29 18:00:00,237.5758322581059
2011-03-29 19:00:00,152.5028251058706
2011-03-29 20:00:00,99.32598177869421
2011-03-29 21:00:00,74.48418987753335
2011-03-29 22:00:00,49.871543628244666
2011-03-29 23:00:00,26.139146714386854
2011-03-30 00:00:00,15.500842359044853
2011-03-30 01:00:00,7.556979159389954
2011-03-30 02:00:00,3.218562589983317
2011-03-30 03:00:00,2.736140777089899
2011-03-30 04:00:00,2.440901538750948
2011-03-30 05:00:00,8.049905506824548
2011-03-30 06:00:00,36.90244409056396
2011-03-30 07:00:00,128.56851873885012
2011-03-30 08:00:00,248.44597349965272
2011-03-30 09:00:00,151.33638297115138
2011-03-30 10:00:00,70.60979878162783
2011-03-30 11:00:00,72.23563817269674
2011-03-30 12:00:00,84.94340969197843
2011-03-30 13:00:00,89.71692093710915
2011-03-30 14:00:00,84.62098561182545
2011-03-30 15:00:00,41.877350373562
2011-03-30 16:00:00,57.74592542516071
2011-03-30 17:00:00,129.23352377566903
2011-03-30 18:00:00,133.01019419064096
2011-03-30 19:00:00,90.60005972037308
2011-03-30 20:00:00,47.50407470692018
2011-03-30 21:00:00,55.410317154392054
2011-03-30 22:00:00,31.152701327569893
2011-03-30 23:00:00,23.605585616813695
2011-03-31 00:00:00,6.910682946520679
2011-03-31 01:00:00,4.567539217999428
2011-03-31 02:00:00,2.398896446043371
2011-03-31 03:00:00,2.340542886070316
2011-03-31 04:00:00,2.1459043754932763
2011-03-31 05:00:00,6.653305342434052
2011-03-31 06:00:00,25.191586088824874
2011-03-31 07:00:00,96.7197617746521
2011-03-31 08:00:00,196.15792734101404
2011-03-31 09:00:00,101.69383852397728
2011-03-31 10:00:00,42.15721919337997
2011-03-31 11:00:00,42.61109807606128
2011-03-31 12:00:00,44.967465715370096
2011-03-31 13:00:00,43.724575479112836
2011-03-31 14:00:00,36.58965188755054
2011-03-31 15:00:00,37.14547051826407
2011-03-31 16:00:00,78.67167893995476
2011-03-31 17:00:00,166.2902452883193
2011-03-31 18:00:00,151.8555057540445
2011-03-31 19:00:00,113.9281518647039
2011-03-31 20:00:00,51.20449349100056
2011-03-31 21:00:00,58.65586569481583
2011-03-31 22:00:00,33.71843299606045
2011-03-31 23:00:00,31.54161558405827
2011-04-20 00:00:00,22.329868280296473
2011-04-20 01:00:00,7.470714930952519
2011-04-20 02:00:00,3.8338745214631187
2011-04-20 03:00:00,3.1065182807586504
2011-04-20 04:00:00,2.7108205184105554
2011-04-20 05:00:00,11.60102780250992
2011-04-20 06:00:00,41.82794865942686
2011-04-20 07:00:00,127.77444491832888
2011-04-20 08:00:00,262.32519030899795
2011-04-20 09:00:00,172.0040975357744
2011-04-20 10:00:00,109.9284043220903
2011-04-20 11:00:00,118.41587914118729
2011-04-20 12:00:00,136.0568475083325
2011-04-20 13:00:00,133.7484983638439
2011-04-20 14:00:00,132.80195750799277
2011-04-20 15:00:00,130.53836281522388
2011-04-20 16:00:00,192.87007777411873
2011-04-20 17:00:00,359.7249328785531
2011-04-20 18:00:00,363.64171923179106
2011-04-20 19:00:00,275.9040006578821
2011-04-20 20:00:00,176.91104879766561
2011-04-20 21:00:00,145.95760605408535
2011-04-20 22:00:00,102.96873686708929
2011-04-20 23:00:00,54.8097880149236
2011-04-21 00:00:00,29.869098553114483
2011-04-21 01:00:00,11.426258324872295
2011-04-21 02:00:00,9.240431764227093
2011-04-21 03:00:00,4.670844893452519
2011-04-21 04:00:00,3.7781164064961024
2011-04-21 05:00:00,6.527457301132342
2011-04-21 06:00:00,42.08719891546778
2011-04-21 07:00:00,117.74890255573229
2011-04-21 08:00:00,213.9888717937356
2011-04-21 09:00:00,165.2678925367488
2011-04-21 10:00:00,92.31776295615549
2011-04-21 11:00:00,99.4576119277866
2011-04-21 12:00:00,125.85223131315166
2011-04-21 13:00:00,120.31042488436913
2011-04-21 14:00:00,121.69959514622899
2011-04-21 15:00:00,122.16095125607336
2011-04-21 16:00:00,167.4712932805051
2011-04-21 17:00:00,316.91329574043755
2011-04-21 18:00:00,313.5232277488173
2011-04-21 19:00:00,222.31043100647247
2011-04-21 20:00:00,166.607343554324
2011-04-21 21:00:00,120.06452849278803
2011-04-21 22:00:00,88.79077949082364
2011-04-21 23:00:00,47.11494701859464
2011-04-22 00:00:00,29.058329187895527
2011-04-22 01:00:00,12.798895423353272
2011-04-22 02:00:00,6.103615881646586
2011-04-22 03:00:00,4.285846769438123
2011-04-22 04:00:00,3.2013359353980646
2011-04-22 05:00:00,9.727494877528583
2011-04-22 06:00:00,47.14071062233911
2011-04-22 07:00:00,117.5958335521095
2011-04-22 08:00:00,246.99089702114796
2011-04-22 09:00:00,89.42517656063606
2011-04-22 10:00:00,83.58327272489947
2011-04-22 11:00:00,47.528123991547176
2011-04-22 12:00:00,46.58835657966081
2011-04-22 13:00:00,33.20469773809839
2011-04-22 14:00:00,24.648170162764757
2011-04-22 15:00:00,30.945963043861052
2011-04-22 16:00:00,61.374266327036665
2011-04-22 17:00:00,114.21656102574697
2011-04-22 18:00:00,77.32083755244368
2011-04-22 19:00:00,67.05305932409705
2011-04-22 20:00:00,58.85863746560594
2011-04-22 21:00:00,46.194613324663635
2011-04-22 22:00:00,36.45205822557362
2011-04-22 23:00:00,41.203306576210615
2011-04-23 00:00:00,25.031973316678666
2011-04-23 01:00:00,22.469987271881944
2011-04-23 02:00:00,19.33422282135342
2011-04-23 03:00:00,13.480055509286496
2011-04-23 04:00:00,3.7496279732508597
2011-04-23 05:00:00,4.3483435379202575
2011-04-23 06:00:00,9.234265207160751
2011-04-23 07:00:00,17.100137235346953
2011-04-23 08:00:00,34.13976126482071
2011-04-23 09:00:00,52.53701768362585
2011-04-23 10:00:00,92.15637062465798
2011-04-23 11:00:00,100.5248827537157
2011-04-23 12:00:00,132.05158240256623
2011-04-23 13:00:00,140.46521637064416
2011-04-23 14:00:00,233.22299188357596
2011-04-23 15:00:00,255.18656399659676
2011-04-23 16:00:00,283.9946823865383
2011-04-23 17:00:00,261.53964246147837
2011-04-23 18:00:00,208.14901237565692
2011-04-23 19:00:00,148.09550063367263
2011-04-23 20:00:00,95.8955527765414
2011-04-23 21:00:00,110.41188942084943
2011-04-23 22:00:00,90.18369921419128
2011-04-23 23:00:00,62.553895014879004
2011-04-24 00:00:00,47.03570542899095
2011-04-24 01:00:00,37.827859014625645
2011-04-24 02:00:00,35.81749395957914
2011-04-24 03:00:00,25.050656120047993
2011-04-24 04:00:00,4.563279294690458
2011-04-24 05:00:00,7.295663436036016
2011-04-24 06:00:00,8.701912066290502
2011-04-24 07:00:00,21.004702046165704
2011-04-24 08:00:00,75.86564166482046
2011-04-24 09:00:00,106.33256333223767
2011-04-24 10:00:00,226.45561530677026
2011-04-24 11:00:00,254.31287383466992
2011-04-24 12:00:00,271.95061254195036
2011-04-24 13:00:00,279.1467303171442
2011-04-24 14:00:00,286.4447541475746
2011-04-24 15:00:00,279.42585020955846
2011-04-24 16:00:00,311.13032903452256
2011-04-24 17:00:00,280.3927073461805
2011-04-24 18:00:00,248.10765865079338
2011-04-24 19:00:00,130.28060781322097
2011-04-24 20:00:00,119.76882094073184
2011-04-24 21:00:00,56.98329137045595
2011-04-24 22:00:00,47.65813554282485
2011-04-24 23:00:00,45.97844316158834
2011-04-25 00:00:00,19.042985549064632
2011-04-25 01:00:00,11.527819882043083
2011-04-25 02:00:00,6.249805338798632
2011-04-25 03:00:00,3.4279045333683644
2011-04-25 04:00:00,3.848561851146471
2011-04-25 05:00:00,12.370168437333843
2011-04-25 06:00:00,46.54320881169825
2011-04-25 07:00:00,117.54526038694698
2011-04-25 08:00:00,279.6987465974093
2011-04-25 09:00:00,158.96275447384667
2011-04-25 10:00:00,101.81884007589613
2011-04-25 11:00:00,112.9324341497469
2011-04-25 12:00:00,132.59171146818696
2011-04-25 13:00:00,144.40947811821255
2011-04-25 14:00:00,147.91190540426425
2011-04-25 15:00:00,148.25155907824112
2011-04-25 16:00:00,212.77751297648223
2011-04-25 17:00:00,381.1098228207864
2011-04-25 18:00:00,372.4549603367749
2011-04-25 19:00:00,272.61962434418547
2011-04-25 20:00:00,164.43358362441438
2011-04-25 21:00:00,149.65739783936695
2011-04-25 22:00:00,98.81513542544428
2011-04-25 23:00:00,50.661224591509495
2011-04-26 00:00:00,25.7419076131984
2011-04-26 01:00:00,9.31770555633946
2011-04-26 02:00:00,4.760921097031627
2011-04-26 03:00:00,3.6369565952305836
2011-04-26 04:00:00,3.569741136234029
2011-04-26 05:00:00,9.211430369870687
2011-04-26 06:00:00,52.10282523025854
2011-04-26 07:00:00,164.05698454615066
2011-04-26 08:00:00,270.44493501872176
2011-04-26 09:00:00,158.68799083144384
2011-04-26 10:00:00,99.88988384249484
2011-04-26 11:00:00,114.17058150224076
2011-04-26 12:00:00,135.92724325961618
2011-04-26 13:00:00,138.62481634120792
2011-04-26 14:00:00,135.2914374961367
2011-04-26 15:00:00,133.01639059605526
2011-04-26 16:00:00,213.558167021113
2011-04-26 17:00:00,374.90636997215665
2011-04-26 18:00:00,362.55493762245226
2011-04-26 19:00:00,247.0567630620059
2011-04-26 20:00:00,159.74978271198754
2011-04-26 21:00:00,131.0745880454351
2011-04-26 22:00:00,93.98618574099571
2011-04-26 23:00:00,53.65831843651466
2011-04-27 00:00:00,24.67431650658925
2011-04-27 01:00:00,10.009002402432259
2011-04-27 02:00:00,4.894328077791272
2011-04-27 03:00:00,3.823524628610026
2011-04-27 04:00:00,3.5408161441372528
2011-04-27 05:00:00,8.344665918709063
2011-04-27 06:00:00,47.736545515473885
2011-04-27 07:00:00,163.8637522237546
2011-04-27 08:00:00,257.84915536915184
2011-04-27 09:00:00,128.61571547160725
2011-04-27 10:00:00,84.94880448434313
2011-04-27 11:00:00,93.53578936503905
2011-04-27 12:00:00,110.54279651566218
2011-04-27 13:00:00,110.26995083014137
2011-04-27 14:00:00,126.75304859369567
2011-04-27 15:00:00,125.77250037632643
2011-04-27 16:00:00,204.55720759410357
2011-04-27 17:00:00,172.0388760913113
2011-04-27 18:00:00,165.6124695970587
2011-04-27 19:00:00,225.3901475151336
2011-04-27 20:00:00,137.8567086071941
2011-04-27 21:00:00,111.64664267734966
2011-04-27 22:00:00,83.6647725029687
2011-04-27 23:00:00,52.85272786367558
2011-04-28 00:00:00,33.840490768136675
2011-04-28 01:00:00,10.606597774389904
2011-04-28 02:00:00,5.488139792265401
2011-04-28 03:00:00,4.754478398504233
2011-04-28 04:00:00,4.20506502423065
2011-04-28 05:00:00,6.999813462490598
2011-04-28 06:00:00,52.410682395549024
2011-04-28 07:00:00,149.39012313913557
2011-04-28 08:00:00,247.8521336084705
2011-04-28 09:00:00,108.09876419282882
2011-04-28 10:00:00,89.5892255113516
2011-04-28 11:00:00,88.48293871969142
2011-04-28 12:00:00,117.02398682740186
2011-04-28 13:00:00,100.66765589999984
2011-04-28 14:00:00,106.28387121086365
2011-04-28 15:00:00,139.86372505803632
2011-04-28 16:00:00,182.4656125641815
2011-04-28 17:00:00,357.67870112576475
2011-04-28 18:00:00,350.9124987937594
2011-04-28 19:00:00,253.68522158324362
2011-04-28 20:00:00,175.44575656109873
2011-04-28 21:00:00,149.4662613318952
2011-04-28 22:00:00,105.72980257594833
2011-04-28 23:00:00,66.05747835599706
2011-04-29 00:00:00,40.248139534314284
2011-04-29 01:00:00,19.846691183214098
2011-04-29 02:00:00,9.626576099861353
2011-04-29 03:00:00,5.462259670073334
2011-04-29 04:00:00,4.250115396268217
2011-04-29 05:00:00,11.681798697082055
2011-04-29 06:00:00,51.038261772586424
2011-04-29 07:00:00,167.78901182993704
2011-04-29 08:00:00,292.84121722174325
2011-04-29 09:00:00,184.10202582237824
2011-04-29 10:00:00,128.04104434610906
2011-04-29 11:00:00,152.33174004255312
2011-04-29 12:00:00,177.7665830626552
2011-04-29 13:00:00,178.37010430949664
2011-04-29 14:00:00,187.90950657384695
2011-04-29 15:00:00,169.16604858721337
2011-04-29 16:00:00,194.42073970566986
2011-04-29 17:00:00,325.82583733597346
2011-04-29 18:00:00,321.4124080685026
2011-04-29 19:00:00,204.15546172445818
2011-04-29 20:00:00,144.77747314475536
2011-04-29 21:00:00,127.64158718771486
2011-04-29 22:00:00,94.26722757570516
2011-04-29 23:00:00,61.045029450091945
2011-04-30 00:00:00,38.73769514022445
2011-04-30 01:00:00,32.69668191852939
2011-04-30 02:00:00,29.340180370031536
2011-04-30 03:00:00,19.665870389703233
2011-04-30 04:00:00,4.755723493717547
2011-04-30 05:00:00,4.516135889808597
2011-04-30 06:00:00,13.379350668155096
2011-04-30 07:00:00,19.36434178693807
2011-04-30 08:00:00,53.54164463561722
2011-04-30 09:00:00,110.00627792485051
2011-04-30 10:00:00,227.0148999887363
2011-04-30 11:00:00,269.3937808441093
2011-04-30 12:00:00,301.0113702435259
2011-04-30 13:00:00,281.2061962518043
2011-04-30 14:00:00,268.04823865988317
2011-04-30 15:00:00,280.1242426294164
2011-04-30 16:00:00,294.51456335163346
2011-04-30 17:00:00,272.0831876530633
2011-04-30 18:00:00,227.58734823738143
2011-04-30 19:00:00,195.99355545772312
2011-04-30 20:00:00,112.42055448793974
2011-04-30 21:00:00,98.55007615375138
2011-04-30 22:00:00,79.49019905631914
2011-04-30 23:00:00,54.66834853582307
2011-05-20 00:00:00,35.348902445454094
2011-05-20 01:00:00,21.370934195631445
2011-05-20 02:00:00,11.188099572604461
2011-05-20 03:00:00,5.1967359764102214
2011-05-20 04:00:00,4.954659077079986
2011-05-20 05:00:00,23.325134069451515
2011-05-20 06:00:00,93.35731510565198
2011-05-20 07:00:00,250.42713211609814
2011-05-20 08:00:00,454.5268497050389
2011-05-20 09:00:00,210.6147472633947
2011-05-20 10:00:00,158.75069487986855
2011-05-20 11:00:00,186.4663971064956
2011-05-20 12:00:00,237.52763501635823
2011-05-20 13:00:00,218.20788622319475
2011-05-20 14:00:00,229.59960142672116
2011-05-20 15:00:00,243.7511615700268
2011-05-20 16:00:00,349.1647658117623
2011-05-20 17:00:00,434.33674347092324
2011-05-20 18:00:00,471.9803080531113
2011-05-20 19:00:00,301.5217263035167
2011-05-20 20:00:00,227.95613553552175
2011-05-20 21:00:00,186.73088338086635
2011-05-20 22:00:00,143.4772541306108
2011-05-20 23:00:00,111.37339127198965
2011-05-21 00:00:00,97.32311788416101
2011-05-21 01:00:00,83.40849037452159
2011-05-21 02:00:00,54.39552128438056
2011-05-21 03:00:00,23.354632442898755
2011-05-21 04:00:00,6.4431108936276065
2011-05-21 05:00:00,9.617292613639227
2011-05-21 06:00:00,18.69018140636397
2011-05-21 07:00:00,45.91453856702094
2011-05-21 08:00:00,112.80988572948054
2011-05-21 09:00:00,211.53242924881414
2011-05-21 10:00:00,280.34956114120007
2011-05-21 11:00:00,358.1142025237521
2011-05-21 12:00:00,392.3564736558865
2011-05-21 13:00:00,372.20250831433583
2011-05-21 14:00:00,378.1193446559412
2011-05-21 15:00:00,392.84989766988514
2011-05-21 16:00:00,400.9308281989579
2011-05-21 17:00:00,370.15216222270317
2011-05-21 18:00:00,361.19857154953706
2011-05-21 19:00:00,335.1659051748263
2011-05-21 20:00:00,237.73658038856667
2011-05-21 21:00:00,210.0261871122322
2011-05-21 22:00:00,146.9250149037213
2011-05-21 23:00:00,116.78402744137395
2011-05-22 00:00:00,105.75773728005109
2011-05-22 01:00:00,86.4196073335118
2011-05-22 02:00:00,55.080398139522195
2011-05-22 03:00:00,28.69812470003849
2011-05-22 04:00:00,8.565909017960028
2011-05-22 05:00:00,10.924612997823168
2011-05-22 06:00:00,9.659664687295024
2011-05-22 07:00:00,40.4452073289211
2011-05-22 08:00:00,88.58267745603129
2011-05-22 09:00:00,171.65496820533252
2011-05-22 10:00:00,275.9590846493853
2011-05-22 11:00:00,356.7500077974888
2011-05-22 12:00:00,385.9098875805523
2011-05-22 13:00:00,376.14642235664917
2011-05-22 14:00:00,300.4156183546025
2011-05-22 15:00:00,365.74817832608767
2011-05-22 16:00:00,381.95213304563174
2011-05-22 17:00:00,382.53822057473894
2011-05-22 18:00:00,345.29669982973587
2011-05-22 19:00:00,314.54149809557606
2011-05-22 20:00:00,245.34467238343822
2011-05-22 21:00:00,188.07643004028586
2011-05-22 22:00:00,118.0029062084033
2011-05-22 23:00:00,81.16435821782272
2011-05-23 00:00:00,30.6765907380923
2011-05-23 01:00:00,17.20643933226497
2011-05-23 02:00:00,6.687001167882904
2011-05-23 03:00:00,3.924993871601611
2011-05-23 04:00:00,5.428148294733559
2011-05-23 05:00:00,18.94227019466929
2011-05-23 06:00:00,72.03717439430325
2011-05-23 07:00:00,234.9670749937288
2011-05-23 08:00:00,377.49791060208383
2011-05-23 09:00:00,185.9607886560251
2011-05-23 10:00:00,114.50159069988356
2011-05-23 11:00:00,153.52694891491922
2011-05-23 12:00:00,194.05955198824358
2011-05-23 13:00:00,176.82387708797265
2011-05-23 14:00:00,164.93325559694904
2011-05-23 15:00:00,165.5468791400541
2011-05-23 16:00:00,277.9873460753516
2011-05-23 17:00:00,440.5267834110223
2011-05-23 18:00:00,491.76035725115435
2011-05-23 19:00:00,366.75408798148237
2011-05-23 20:00:00,213.6786537618428
2011-05-23 21:00:00,121.75196932176009
2011-05-23 22:00:00,101.99222186859976
2011-05-23 23:00:00,70.4624540390245
2011-05-24 00:00:00,19.702377157624166
2011-05-24 01:00:00,11.07463947602211
2011-05-24 02:00:00,6.611364430442734
2011-05-24 03:00:00,4.129103933829297
2011-05-24 04:00:00,4.821465230267817
2011-05-24 05:00:00,19.658182241602525
2011-05-24 06:00:00,79.78493670864988
2011-05-24 07:00:00,170.03576611748707
2011-05-24 08:00:00,269.27850414780465
2011-05-24 09:00:00,205.95829379616126
2011-05-24 10:00:00,124.48890279401297
2011-05-24 11:00:00,150.45866948544085
2011-05-24 12:00:00,183.45757804737846
2011-05-24 13:00:00,185.14662274316004
2011-05-24 14:00:00,157.38036024676398
2011-05-24 15:00:00,168.61654805059294
2011-05-24 16:00:00,289.29689353127895
2011-05-24 17:00:00,484.38929114473217
2011-05-24 18:00:00,502.0531399672831
2011-05-24 19:00:00,355.1534288709221
2011-05-24 20:00:00,272.35178333360545
2011-05-24 21:00:00,212.61043324242928
2011-05-24 22:00:00,71.24313707121644
2011-05-24 23:00:00,69.68613933413259
2011-05-25 00:00:00,26.612982926175086
2011-05-25 01:00:00,9.470012562211263
2011-05-25 02:00:00,5.929395578180102
2011-05-25 03:00:00,4.895488575619427
2011-05-25 04:00:00,5.28026391781756
2011-05-25 05:00:00,20.82492982471209
2011-05-25 06:00:00,74.51442557182685
2011-05-25 07:00:00,319.35567616306986
2011-05-25 08:00:00,452.1466258198818
2011-05-25 09:00:00,209.1030564415584
2011-05-25 10:00:00,138.36978994491665
2011-05-25 11:00:00,142.63545752446714
2011-05-25 12:00:00,178.66702799727454
2011-05-25 13:00:00,173.36117989511254
