datetime,count
2012-01-22 16:00:00,167.24
2012-01-22 17:00:00,135.87
2012-01-22 18:00:00,132.94
2012-01-22 19:00:00,121.4
2012-01-22 20:00:00,96.62
2012-01-22 21:00:00,70.03
2012-01-22 22:00:00,60.31
2012-01-22 23:00:00,45.62
2012-01-23 00:00:00,17.17
2012-01-23 01:00:00,5.7
2012-01-23 02:00:00,3.85
2012-01-23 03:00:00,3.4
2012-01-23 04:00:00,3.36
2012-01-23 05:00:00,18.61
2012-01-23 06:00:00,79.03
2012-01-23 07:00:00,176.73
2012-01-23 08:00:00,223.35
2012-01-23 09:00:00,200.39
2012-01-23 10:00:00,97.34
2012-01-23 11:00:00,93.47
2012-01-23 12:00:00,98.58
2012-01-23 13:00:00,66.11
2012-01-23 14:00:00,61.87
2012-01-23 15:00:00,112.56
2012-01-23 16:00:00,123.63
2012-01-23 17:00:00,186.13
2012-01-23 18:00:00,189.95
2012-01-23 19:00:00,162.41
2012-01-23 20:00:00,130.92
2012-01-23 21:00:00,95.43
2012-01-23 22:00:00,77.38
2012-01-23 23:00:00,47.64
2012-01-24 00:00:00,20.09
2012-01-24 01:00:00,5.41
2012-01-24 02:00:00,5.55
2012-01-24 03:00:00,2.9
2012-01-24 04:00:00,3.17
2012-01-24 05:00:00,18.68
2012-01-24 06:00:00,77.94
2012-01-24 07:00:00,239.95
2012-01-24 08:00:00,469.94
2012-01-24 09:00:00,194.2
2012-01-24 10:00:00,99.34
2012-01-24 11:00:00,93.27
2012-01-24 12:00:00,105.73
2012-01-24 13:00:00,104.58
2012-01-24 14:00:00,127.67
2012-01-24 15:00:00,130.86
2012-01-24 16:00:00,217.03
2012-01-24 17:00:00,429.84
2012-01-24 18:00:00,397.21
2012-01-24 19:00:00,325.08
2012-01-24 20:00:00,177.03
2012-01-24 21:00:00,144.14
2012-01-24 22:00:00,108.33
2012-01-24 23:00:00,58.01
2012-01-25 00:00:00,16.86
2012-01-25 01:00:00,6.89
2012-01-25 02:00:00,6.03
2012-01-25 03:00:00,3.14
2012-01-25 04:00:00,2.3
2012-01-25 05:00:00,19.39
2012-01-25 06:00:00,77.47
2012-01-25 07:00:00,219.49
2012-01-25 08:00:00,462.83
2012-01-25 09:00:00,214.9
2012-01-25 10:00:00,121.81
2012-01-25 11:00:00,115.79
2012-01-25 12:00:00,130.79
2012-01-25 13:00:00,136.6
2012-01-25 14:00:00,128.62
2012-01-25 15:00:00,146.99
2012-01-25 16:00:00,176.43
2012-01-25 17:00:00,350.67
2012-01-25 18:00:00,270.93
2012-01-25 19:00:00,241.08
2012-01-25 20:00:00,178.93
2012-01-25 21:00:00,135.71
2012-01-25 22:00:00,102.61
2012-01-25 23:00:00,56.26
2012-01-26 00:00:00,19.82
2012-01-26 01:00:00,6.07
2012-01-26 02:00:00,7.26
2012-01-26 03:00:00,3.22
2012-01-26 04:00:00,3.15
2012-01-26 05:00:00,20.73
2012-01-26 06:00:00,81.02
2012-01-26 07:00:00,232.15
2012-01-26 08:00:00,474.57
2012-01-26 09:00:00,221.36
2012-01-26 10:00:00,117.49
2012-01-26 11:00:00,115.36
2012-01-26 12:00:00,138.13
2012-01-26 13:00:00,143.12
2012-01-26 14:00:00,139.89
2012-01-26 15:00:00,149.39
2012-01-26 16:00:00,205.74
2012-01-26 17:00:00,395.28
2012-01-26 18:00:00,404.4
2012-01-26 19:00:00,298.97
2012-01-26 20:00:00,210.83
2012-01-26 21:00:00,138.35
2012-01-26 22:00:00,119.96
2012-01-26 23:00:00,82.98
2012-01-27 00:00:00,38.91
2012-01-27 01:00:00,16.68
2012-01-27 02:00:00,8.72
2012-01-27 03:00:00,4.03
2012-01-27 04:00:00,3.28
2012-01-27 05:00:00,20.95
2012-01-27 06:00:00,95.24
2012-01-27 07:00:00,289.51
2012-01-27 08:00:00,387.43
2012-01-27 09:00:00,220.58
2012-01-27 10:00:00,159.1
2012-01-27 11:00:00,218.93
2012-01-27 12:00:00,241.96
2012-01-27 13:00:00,259.39
2012-01-27 14:00:00,268.61
2012-01-27 15:00:00,239.59
2012-01-27 16:00:00,262.67
2012-01-27 17:00:00,430.18
2012-01-27 18:00:00,375.35
2012-01-27 19:00:00,270.49
2012-01-27 20:00:00,178.99
2012-01-27 21:00:00,155.26
2012-01-27 22:00:00,109.25
2012-01-27 23:00:00,67.33
2012-01-28 00:00:00,68.47
2012-01-28 01:00:00,48.63
2012-01-28 02:00:00,42.56
2012-01-28 03:00:00,23.96
2012-01-28 04:00:00,6.63
2012-01-28 05:00:00,5.42
2012-01-28 06:00:00,6.84
2012-01-28 07:00:00,41.88
2012-01-28 08:00:00,98.06
2012-01-28 09:00:00,134.74
2012-01-28 10:00:00,172.58
2012-01-28 11:00:00,214.43
2012-01-28 12:00:00,191.94
2012-01-28 13:00:00,263.81
2012-01-28 14:00:00,267.19
2012-01-28 15:00:00,294.27
2012-01-28 16:00:00,398.93
2012-01-28 17:00:00,292.04
2012-01-28 18:00:00,275.33
2012-01-28 19:00:00,219.6
2012-01-28 20:00:00,163.06
2012-01-28 21:00:00,126.52
2012-01-28 22:00:00,108.78
2012-01-28 23:00:00,84.89
2012-01-29 00:00:00,72.6
2012-01-29 01:00:00,55.57
2012-01-29 02:00:00,47.11
2012-01-29 03:00:00,29.87
2012-01-29 04:00:00,6.46
2012-01-29 05:00:00,4.81
2012-01-29 06:00:00,6.74
2012-01-29 07:00:00,26.3
2012-01-29 08:00:00,61.89
2012-01-29 09:00:00,98.08
2012-01-29 10:00:00,170.35
2012-01-29 11:00:00,226.9
2012-01-29 12:00:00,266.2
2012-01-29 13:00:00,265.91
2012-01-29 14:00:00,264.85
2012-01-29 15:00:00,316.85
2012-01-29 16:00:00,308.54
2012-01-29 17:00:00,270.24
2012-01-29 18:00:00,252.96
2012-01-29 19:00:00,158.86
2012-01-29 20:00:00,115.57
2012-01-29 21:00:00,103.07
2012-01-29 22:00:00,91.4
2012-01-29 23:00:00,56.35
2012-01-30 00:00:00,20.5
2012-01-30 01:00:00,2.88
2012-01-30 02:00:00,4.68
2012-01-30 03:00:00,2.58
2012-01-30 04:00:00,2.79
2012-01-30 05:00:00,17.96
2012-01-30 06:00:00,81.31
2012-01-30 07:00:00,218.67
2012-01-30 08:00:00,402.61
2012-01-30 09:00:00,195.14
2012-01-30 10:00:00,109.63
2012-01-30 11:00:00,114.72
2012-01-30 12:00:00,128.12
2012-01-30 13:00:00,133.59
2012-01-30 14:00:00,132.57
2012-01-30 15:00:00,137.96
2012-01-30 16:00:00,206.66
2012-01-30 17:00:00,398.65
2012-01-30 18:00:00,374.8
2012-01-30 19:00:00,217.9
2012-01-30 20:00:00,179.54
2012-01-30 21:00:00,133.7
2012-01-30 22:00:00,88.11
2012-01-30 23:00:00,44.5
2012-01-31 00:00:00,16.57
2012-01-31 01:00:00,5.18
2012-01-31 02:00:00,4.31
2012-01-31 03:00:00,2.43
2012-01-31 04:00:00,2.62
2012-01-31 05:00:00,17.45
2012-01-31 06:00:00,85.01
2012-01-31 07:00:00,220.62
2012-01-31 08:00:00,447.92
2012-01-31 09:00:00,205.15
2012-01-31 10:00:00,110.16
2012-01-31 11:00:00,124.34
2012-01-31 12:00:00,143.56
2012-01-31 13:00:00,182.07
2012-01-31 14:00:00,187.02
2012-01-31 15:00:00,201.71
2012-01-31 16:00:00,295.83
2012-01-31 17:00:00,533.56
2012-01-31 18:00:00,516.25
2012-01-31 19:00:00,367.74
2012-01-31 20:00:00,204.6
2012-01-31 21:00:00,157.27
2012-01-31 22:00:00,112.4
2012-01-31 23:00:00,79.99
2012-02-20 00:00:00,32.68
2012-02-20 01:00:00,26.67
2012-02-20 02:00:00,18.46
2012-02-20 03:00:00,5.47
2012-02-20 05:00:00,6.0
2012-02-20 06:00:00,15.81
2012-02-20 07:00:00,31.66
2012-02-20 08:00:00,107.82
2012-02-20 09:00:00,143.46
2012-02-20 10:00:00,161.97
2012-02-20 11:00:00,176.08
2012-02-20 12:00:00,204.96
2012-02-20 13:00:00,192.34
2012-02-20 14:00:00,208.15
2012-02-20 15:00:00,232.48
2012-02-20 16:00:00,288.47
2012-02-20 17:00:00,354.98
2012-02-20 18:00:00,300.7
2012-02-20 19:00:00,230.88
2012-02-20 20:00:00,194.53
2012-02-20 21:00:00,116.09
2012-02-20 22:00:00,89.71
2012-02-20 23:00:00,61.54
2012-02-21 00:00:00,18.22
2012-02-21 01:00:00,5.89
2012-02-21 02:00:00,3.39
2012-02-21 04:00:00,1.88
2012-02-21 05:00:00,20.24
2012-02-21 06:00:00,78.75
2012-02-21 07:00:00,258.88
2012-02-21 08:00:00,469.93
2012-02-21 09:00:00,243.89
2012-02-21 10:00:00,112.58
2012-02-21 11:00:00,116.46
2012-02-21 12:00:00,140.27
2012-02-21 13:00:00,150.77
2012-02-21 14:00:00,145.59
2012-02-21 15:00:00,150.4
2012-02-21 16:00:00,224.95
2012-02-21 17:00:00,422.69
2012-02-21 18:00:00,422.81
2012-02-21 19:00:00,287.75
2012-02-21 20:00:00,196.25
2012-02-21 21:00:00,172.0
2012-02-21 22:00:00,100.27
2012-02-21 23:00:00,52.15
2012-02-22 00:00:00,23.02
2012-02-22 01:00:00,9.08
2012-02-22 02:00:00,3.88
2012-02-22 03:00:00,2.63
2012-02-22 04:00:00,2.09
2012-02-22 05:00:00,20.79
2012-02-22 06:00:00,78.52
2012-02-22 07:00:00,279.88
2012-02-22 08:00:00,498.31
2012-02-22 09:00:00,247.73
2012-02-22 10:00:00,123.94
2012-02-22 11:00:00,136.79
2012-02-22 12:00:00,150.35
2012-02-22 13:00:00,162.35
2012-02-22 14:00:00,157.09
2012-02-22 15:00:00,189.25
2012-02-22 16:00:00,297.39
2012-02-22 17:00:00,532.11
2012-02-22 18:00:00,464.34
2012-02-22 19:00:00,323.13
2012-02-22 20:00:00,212.98
2012-02-22 21:00:00,158.16
2012-02-22 22:00:00,111.73
2012-02-22 23:00:00,72.42
2012-02-23 00:00:00,35.46
2012-02-23 01:00:00,10.76
2012-02-23 02:00:00,8.33
2012-02-23 03:00:00,3.58
2012-02-23 04:00:00,3.1
2012-02-23 05:00:00,20.89
2012-02-23 06:00:00,79.74
2012-02-23 07:00:00,287.18
2012-02-23 08:00:00,487.67
2012-02-23 09:00:00,262.32
2012-02-23 10:00:00,151.65
2012-02-23 11:00:00,175.57
2012-02-23 12:00:00,205.28
2012-02-23 13:00:00,202.38
2012-02-23 14:00:00,196.43
2012-02-23 15:00:00,202.45
2012-02-23 16:00:00,306.66
2012-02-23 17:00:00,553.78
2012-02-23 18:00:00,538.9
2012-02-23 19:00:00,386.41
2012-02-23 20:00:00,236.94
2012-02-23 21:00:00,162.14
2012-02-23 22:00:00,128.96
2012-02-23 23:00:00,101.93
2012-02-24 00:00:00,45.63
2012-02-24 01:00:00,22.28
2012-02-24 02:00:00,7.44
2012-02-24 03:00:00,6.15
2012-02-24 04:00:00,4.83
2012-02-24 05:00:00,20.22
2012-02-24 06:00:00,80.02
2012-02-24 07:00:00,287.45
2012-02-24 08:00:00,443.14
2012-02-24 09:00:00,223.73
2012-02-24 10:00:00,131.89
2012-02-24 11:00:00,162.31
2012-02-24 12:00:00,184.99
2012-02-24 13:00:00,187.22
2012-02-24 14:00:00,190.03
2012-02-24 15:00:00,144.04
2012-02-24 16:00:00,168.82
2012-02-24 17:00:00,311.07
2012-02-24 18:00:00,385.12
2012-02-24 19:00:00,294.78
2012-02-24 20:00:00,188.36
2012-02-24 21:00:00,152.43
2012-02-24 22:00:00,117.43
2012-02-24 23:00:00,82.08
2012-02-25 00:00:00,76.81
2012-02-25 01:00:00,62.33
2012-02-25 02:00:00,43.62
2012-02-25 03:00:00,15.87
2012-02-25 04:00:00,4.53
2012-02-25 05:00:00,3.45
2012-02-25 06:00:00,8.34
2012-02-25 07:00:00,25.61
2012-02-25 08:00:00,74.01
2012-02-25 09:00:00,113.45
2012-02-25 10:00:00,195.28
2012-02-25 11:00:00,216.27
2012-02-25 12:00:00,279.37
2012-02-25 13:00:00,272.43
2012-02-25 14:00:00,274.13
2012-02-25 15:00:00,285.35
2012-02-25 16:00:00,264.34
2012-02-25 17:00:00,215.32
2012-02-25 18:00:00,174.16
2012-02-25 19:00:00,133.81
2012-02-25 20:00:00,106.52
2012-02-25 21:00:00,75.13
2012-02-25 22:00:00,82.36
2012-02-25 23:00:00,56.96
2012-02-26 00:00:00,68.88
2012-02-26 01:00:00,52.17
2012-02-26 02:00:00,46.42
2012-02-26 03:00:00,28.56
2012-02-26 04:00:00,4.86
2012-02-26 05:00:00,4.16
2012-02-26 06:00:00,6.44
2012-02-26 07:00:00,22.04
2012-02-26 08:00:00,58.58
2012-02-26 09:00:00,107.5
2012-02-26 10:00:00,188.06
2012-02-26 11:00:00,214.31
2012-02-26 12:00:00,255.11
2012-02-26 13:00:00,271.43
2012-02-26 14:00:00,314.78
2012-02-26 15:00:00,336.57
2012-02-26 16:00:00,334.13
2012-02-26 17:00:00,264.84
2012-02-26 18:00:00,238.37
2012-02-26 19:00:00,208.64
2012-02-26 20:00:00,120.74
2012-02-26 21:00:00,109.01
2012-02-26 22:00:00,100.77
2012-02-26 23:00:00,39.02
2012-02-27 00:00:00,16.45
2012-02-27 01:00:00,6.09
2012-02-27 02:00:00,4.58
2012-02-27 03:00:00,2.66
2012-02-27 04:00:00,1.96
2012-02-27 05:00:00,18.45
2012-02-27 06:00:00,86.17
2012-02-27 07:00:00,258.37
2012-02-27 08:00:00,450.62
2012-02-27 09:00:00,235.08
2012-02-27 10:00:00,127.79
2012-02-27 11:00:00,148.4
2012-02-27 12:00:00,155.04
2012-02-27 13:00:00,165.38
2012-02-27 14:00:00,169.25
2012-02-27 15:00:00,202.05
2012-02-27 16:00:00,294.81
2012-02-27 17:00:00,556.47
2012-02-27 18:00:00,525.8
2012-02-27 19:00:00,366.12
2012-02-27 20:00:00,243.68
2012-02-27 21:00:00,163.85
2012-02-27 22:00:00,113.82
2012-02-27 23:00:00,67.57
2012-02-28 00:00:00,29.76
2012-02-28 01:00:00,9.54
2012-02-28 02:00:00,7.02
2012-02-28 03:00:00,3.02
2012-02-28 04:00:00,2.24
2012-02-28 05:00:00,19.4
2012-02-28 06:00:00,92.22
2012-02-28 07:00:00,273.17
2012-02-28 08:00:00,473.26
2012-02-28 09:00:00,231.0
2012-02-28 10:00:00,121.79
2012-02-28 11:00:00,134.13
2012-02-28 12:00:00,151.26
2012-02-28 13:00:00,154.01
2012-02-28 14:00:00,141.79
2012-02-28 15:00:00,155.4
2012-02-28 16:00:00,252.41
2012-02-28 17:00:00,498.43
2012-02-28 18:00:00,497.62
2012-02-28 19:00:00,306.22
2012-02-28 20:00:00,210.62
2012-02-28 21:00:00,150.46
2012-02-28 22:00:00,105.4
2012-02-28 23:00:00,52.44
2012-02-29 00:00:00,22.54
2012-02-29 01:00:00,8.39
2012-02-29 02:00:00,4.13
2012-02-29 03:00:00,1.95
2012-02-29 05:00:00,20.95
2012-02-29 06:00:00,81.14
2012-02-29 07:00:00,269.58
2012-02-29 08:00:00,493.58
2012-02-29 09:00:00,141.68
2012-02-29 10:00:00,57.87
2012-02-29 11:00:00,63.97
2012-02-29 12:00:00,79.28
2012-02-29 13:00:00,152.95
2012-02-29 14:00:00,147.22
2012-02-29 15:00:00,149.42
2012-02-29 16:00:00,162.79
2012-02-29 17:00:00,337.03
2012-02-29 18:00:00,332.56
2012-02-29 19:00:00,295.18
2012-02-29 20:00:00,178.13
2012-02-29 21:00:00,101.62
2012-02-29 22:00:00,78.73
2012-02-29 23:00:00,63.3
2012-03-20 00:00:00,27.66
2012-03-20 01:00:00,17.42
2012-03-20 02:00:00,6.27
2012-03-20 03:00:00,4.44
2012-03-20 04:00:00,4.23
2012-03-20 05:00:00,24.68
2012-03-20 06:00:00,119.61
2012-03-20 07:00:00,135.96
2012-03-20 08:00:00,533.32
2012-03-20 09:00:00,338.93
2012-03-20 10:00:00,151.78
2012-03-20 11:00:00,153.53
2012-03-20 12:00:00,232.14
2012-03-20 13:00:00,237.52
2012-03-20 14:00:00,212.96
2012-03-20 15:00:00,254.26
2012-03-20 16:00:00,332.18
2012-03-20 17:00:00,714.36
2012-03-20 18:00:00,714.52
2012-03-20 19:00:00,500.73
2012-03-20 20:00:00,345.89
2012-03-20 21:00:00,253.2
2012-03-20 22:00:00,169.74
2012-03-20 23:00:00,87.33
2012-03-21 00:00:00,32.6
2012-03-21 01:00:00,18.47
2012-03-21 02:00:00,7.32
2012-03-21 03:00:00,4.01
2012-03-21 04:00:00,4.48
2012-03-21 05:00:00,24.26
2012-03-21 06:00:00,117.84
2012-03-21 07:00:00,245.71
2012-03-21 08:00:00,444.11
2012-03-21 09:00:00,334.68
2012-03-21 10:00:00,157.18
2012-03-21 11:00:00,140.57
2012-03-21 12:00:00,232.09
2012-03-21 13:00:00,223.81
2012-03-21 14:00:00,227.04
2012-03-21 15:00:00,227.41
2012-03-21 16:00:00,320.68
2012-03-21 17:00:00,706.66
2012-03-21 18:00:00,716.23
2012-03-21 19:00:00,526.06
2012-03-21 20:00:00,343.84
2012-03-21 21:00:00,240.76
2012-03-21 22:00:00,197.36
2012-03-21 23:00:00,113.55
2012-03-22 00:00:00,42.27
2012-03-22 01:00:00,19.59
2012-03-22 02:00:00,9.84
2012-03-22 03:00:00,6.36
2012-03-22 04:00:00,5.3
2012-03-22 05:00:00,24.38
2012-03-22 06:00:00,118.75
2012-03-22 07:00:00,326.09
2012-03-22 08:00:00,573.91
2012-03-22 09:00:00,313.06
2012-03-22 10:00:00,159.6
2012-03-22 11:00:00,135.71
2012-03-22 12:00:00,202.12
2012-03-22 13:00:00,244.75
2012-03-22 14:00:00,241.09
2012-03-22 15:00:00,255.4
2012-03-22 16:00:00,369.1
2012-03-22 17:00:00,731.7
2012-03-22 18:00:00,742.51
2012-03-22 19:00:00,512.83
2012-03-22 20:00:00,373.0
2012-03-22 21:00:00,265.57
2012-03-22 22:00:00,197.69
2012-03-22 23:00:00,136.39
2012-03-23 00:00:00,54.34
2012-03-23 01:00:00,26.82
2012-03-23 02:00:00,10.2
2012-03-23 03:00:00,7.29
2012-03-23 04:00:00,5.89
2012-03-23 05:00:00,26.45
2012-03-23 06:00:00,120.48
2012-03-23 07:00:00,328.21
2012-03-23 08:00:00,550.21
2012-03-23 09:00:00,320.51
2012-03-23 10:00:00,207.37
2012-03-23 11:00:00,247.46
2012-03-23 12:00:00,298.34
2012-03-23 13:00:00,343.75
2012-03-23 14:00:00,347.7
2012-03-23 15:00:00,352.77
2012-03-23 16:00:00,509.64
2012-03-23 17:00:00,741.87
2012-03-23 18:00:00,700.25
2012-03-23 19:00:00,463.39
2012-03-23 20:00:00,346.87
2012-03-23 21:00:00,269.07
2012-03-23 22:00:00,217.42
2012-03-23 23:00:00,210.78
2012-03-24 00:00:00,113.67
2012-03-24 01:00:00,97.5
2012-03-24 02:00:00,59.22
2012-03-24 03:00:00,27.69
2012-03-24 04:00:00,13.52
2012-03-24 05:00:00,13.16
2012-03-24 06:00:00,37.87
2012-03-24 07:00:00,102.76
2012-03-24 08:00:00,222.0
2012-03-24 09:00:00,291.9
2012-03-24 10:00:00,393.36
2012-03-24 11:00:00,482.25
2012-03-24 12:00:00,417.03
2012-03-24 13:00:00,402.15
2012-03-24 14:00:00,401.19
2012-03-24 15:00:00,408.72
2012-03-24 16:00:00,265.92
2012-03-24 17:00:00,239.97
2012-03-24 18:00:00,270.21
2012-03-24 19:00:00,238.32
2012-03-24 20:00:00,185.7
2012-03-24 21:00:00,141.82
2012-03-24 22:00:00,112.54
2012-03-24 23:00:00,96.2
2012-03-25 00:00:00,87.11
2012-03-25 01:00:00,73.0
2012-03-25 02:00:00,54.81
2012-03-25 03:00:00,19.62
2012-03-25 04:00:00,10.01
2012-03-25 05:00:00,8.86
2012-03-25 06:00:00,21.15
2012-03-25 07:00:00,75.7
2012-03-25 08:00:00,134.02
2012-03-25 09:00:00,193.28
2012-03-25 10:00:00,252.49
2012-03-25 11:00:00,309.89
2012-03-25 12:00:00,350.35
2012-03-25 13:00:00,388.91
2012-03-25 14:00:00,403.29
2012-03-25 15:00:00,397.09
2012-03-25 16:00:00,416.33
2012-03-25 17:00:00,452.69
2012-03-25 18:00:00,400.63
2012-03-25 19:00:00,320.16
2012-03-25 20:00:00,206.14
2012-03-25 21:00:00,144.43
2012-03-25 22:00:00,120.79
2012-03-25 23:00:00,67.98
2012-03-26 00:00:00,23.26
2012-03-26 01:00:00,13.86
2012-03-26 02:00:00,7.88
2012-03-26 03:00:00,2.88
2012-03-26 04:00:00,3.66
2012-03-26 05:00:00,26.71
2012-03-26 06:00:00,117.34
2012-03-26 07:00:00,374.69
2012-03-26 08:00:00,613.09
2012-03-26 09:00:00,297.44
2012-03-26 10:00:00,176.66
2012-03-26 11:00:00,226.32
2012-03-26 12:00:00,248.41
2012-03-26 13:00:00,239.19
2012-03-26 14:00:00,241.94
2012-03-26 15:00:00,242.65
2012-03-26 16:00:00,328.82
2012-03-26 17:00:00,603.99
2012-03-26 18:00:00,541.24
2012-03-26 19:00:00,360.93
2012-03-26 20:00:00,228.89
2012-03-26 21:00:00,179.05
2012-03-26 22:00:00,113.6
2012-03-26 23:00:00,65.64
2012-03-27 00:00:00,24.32
2012-03-27 01:00:00,7.54
2012-03-27 02:00:00,5.25
2012-03-27 03:00:00,2.72
2012-03-27 04:00:00,2.65
2012-03-27 05:00:00,23.26
2012-03-27 06:00:00,100.01
2012-03-27 07:00:00,311.58
2012-03-27 08:00:00,516.66
2012-03-27 09:00:00,288.01
2012-03-27 10:00:00,181.62
2012-03-27 11:00:00,192.04
2012-03-27 12:00:00,195.62
2012-03-27 13:00:00,206.21
2012-03-27 14:00:00,198.35
2012-03-27 15:00:00,218.44
2012-03-27 16:00:00,307.09
2012-03-27 17:00:00,559.03
2012-03-27 18:00:00,510.39
2012-03-27 19:00:00,370.73
2012-03-27 20:00:00,262.53
2012-03-27 21:00:00,174.0
2012-03-27 22:00:00,121.79
2012-03-27 23:00:00,75.5
2012-03-28 00:00:00,26.56
2012-03-28 01:00:00,10.59
2012-03-28 02:00:00,7.26
2012-03-28 03:00:00,3.01
2012-03-28 04:00:00,1.96
2012-03-28 05:00:00,26.17
2012-03-28 06:00:00,112.09
2012-03-28 07:00:00,333.46
2012-03-28 08:00:00,581.37
2012-03-28 09:00:00,317.84
2012-03-28 10:00:00,189.29
2012-03-28 11:00:00,220.26
2012-03-28 12:00:00,251.81
2012-03-28 13:00:00,242.43
2012-03-28 14:00:00,232.89
2012-03-28 15:00:00,240.77
2012-03-28 16:00:00,336.86
2012-03-28 17:00:00,733.02
2012-03-28 18:00:00,747.72
2012-03-28 19:00:00,519.44
2012-03-28 20:00:00,355.65
2012-03-28 21:00:00,259.74
2012-03-28 22:00:00,200.7
2012-03-28 23:00:00,121.23
2012-03-29 00:00:00,45.74
2012-03-29 01:00:00,20.65
2012-03-29 02:00:00,11.66
2012-03-29 03:00:00,6.08
2012-03-29 04:00:00,5.96
2012-03-29 05:00:00,28.54
2012-03-29 06:00:00,121.13
2012-03-29 07:00:00,385.3
2012-03-29 08:00:00,610.28
2012-03-29 09:00:00,319.66
2012-03-29 10:00:00,175.41
2012-03-29 11:00:00,222.15
2012-03-29 12:00:00,245.53
2012-03-29 13:00:00,237.43
2012-03-29 14:00:00,222.37
2012-03-29 15:00:00,227.25
2012-03-29 16:00:00,382.98
2012-03-29 17:00:00,625.48
2012-03-29 18:00:00,622.8
2012-03-29 19:00:00,393.23
2012-03-29 20:00:00,265.98
2012-03-29 21:00:00,190.72
2012-03-29 22:00:00,142.34
2012-03-29 23:00:00,89.94
2012-03-30 00:00:00,49.77
2012-03-30 01:00:00,22.53
2012-03-30 02:00:00,9.33
2012-03-30 03:00:00,7.35
2012-03-30 04:00:00,5.56
2012-03-30 05:00:00,23.21
2012-03-30 06:00:00,88.89
2012-03-30 07:00:00,292.33
2012-03-30 08:00:00,570.03
2012-03-30 09:00:00,304.24333333333334
2012-03-30 10:00:00,172.67
2012-03-30 11:00:00,185.81
2012-03-30 12:00:00,226.57
2012-03-30 13:00:00,172.72
2012-03-30 14:00:00,163.64
2012-03-30 15:00:00,150.64
2012-03-30 16:00:00,228.62
2012-03-30 17:00:00,471.77
2012-03-30 18:00:00,507.59
2012-03-30 19:00:00,341.25
2012-03-30 20:00:00,217.68
2012-03-30 21:00:00,178.27
2012-03-30 22:00:00,144.04
2012-03-30 23:00:00,115.5
2012-03-31 00:00:00,83.09
2012-03-31 01:00:00,68.39
2012-03-31 02:00:00,50.15
2012-03-31 03:00:00,23.12
2012-03-31 04:00:00,10.12
2012-03-31 05:00:00,9.72
2012-03-31 06:00:00,26.23
2012-03-31 07:00:00,74.03
2012-03-31 08:00:00,145.58
2012-03-31 09:00:00,239.18
2012-03-31 10:00:00,287.93
2012-03-31 11:00:00,459.34
2012-03-31 12:00:00,508.27
2012-03-31 13:00:00,601.91
2012-03-31 14:00:00,552.73
2012-03-31 15:00:00,564.1
2012-03-31 16:00:00,492.01
2012-03-31 17:00:00,457.9
2012-03-31 18:00:00,345.43
2012-03-31 19:00:00,262.33
2012-03-31 20:00:00,184.45
2012-03-31 21:00:00,151.5
2012-03-31 22:00:00,134.2
2012-03-31 23:00:00,81.01
2012-04-20 00:00:00,53.98
2012-04-20 01:00:00,28.34
2012-04-20 02:00:00,9.48
2012-04-20 03:00:00,7.96
2012-04-20 04:00:00,6.71
2012-04-20 05:00:00,28.08
2012-04-20 06:00:00,114.03
2012-04-20 07:00:00,371.67
2012-04-20 08:00:00,637.83
2012-04-20 09:00:00,321.07000000000005
2012-04-20 10:00:00,207.41
2012-04-20 11:00:00,271.76
2012-04-20 12:00:00,361.09
2012-04-20 13:00:00,379.83
2012-04-20 14:00:00,376.16
2012-04-20 15:00:00,391.09
2012-04-20 16:00:00,523.79
2012-04-20 17:00:00,731.08
2012-04-20 18:00:00,667.45
2012-04-20 19:00:00,483.69
2012-04-20 20:00:00,338.38
2012-04-20 21:00:00,253.72
2012-04-20 22:00:00,218.47
2012-04-20 23:00:00,179.34
2012-04-21 00:00:00,112.5
2012-04-21 01:00:00,102.35
2012-04-21 02:00:00,61.1
2012-04-21 03:00:00,30.95
2012-04-21 04:00:00,11.84
2012-04-21 05:00:00,12.37
2012-04-21 06:00:00,41.84
2012-04-21 07:00:00,90.86
2012-04-21 08:00:00,212.48
2012-04-21 09:00:00,303.77
2012-04-21 10:00:00,427.63
2012-04-21 11:00:00,542.64
2012-04-21 12:00:00,598.18
2012-04-21 13:00:00,627.02
2012-04-21 14:00:00,610.04
2012-04-21 15:00:00,606.86
2012-04-21 16:00:00,591.49
2012-04-21 17:00:00,584.52
2012-04-21 18:00:00,478.68
2012-04-21 19:00:00,348.56
2012-04-21 20:00:00,140.34
2012-04-21 21:00:00,115.99
2012-04-21 22:00:00,180.69
2012-04-21 23:00:00,108.09
2012-04-22 00:00:00,106.13
2012-04-22 01:00:00,92.87
2012-04-22 02:00:00,62.45
2012-04-22 03:00:00,25.85
2012-04-22 04:00:00,12.47
2012-04-22 05:00:00,11.41
2012-04-22 06:00:00,38.08
2012-04-22 07:00:00,82.17
2012-04-22 08:00:00,96.57
2012-04-22 09:00:00,131.02
2012-04-22 10:00:00,217.89
2012-04-22 11:00:00,253.29
2012-04-22 12:00:00,261.46
2012-04-22 13:00:00,292.61
2012-04-22 14:00:00,248.74
2012-04-22 15:00:00,265.46
2012-04-22 16:00:00,269.17
2012-04-22 17:00:00,231.13
2012-04-22 18:00:00,191.21
2012-04-22 19:00:00,177.61
2012-04-22 20:00:00,157.87
2012-04-22 21:00:00,105.4
2012-04-22 22:00:00,77.14
2012-04-22 23:00:00,62.73
2012-04-23 00:00:00,21.24
