datetime,count
2012-01-22 17:00:00,129.07
2012-01-22 18:00:00,123.26
2012-01-22 19:00:00,123.69
2012-01-22 20:00:00,92.71
2012-01-22 21:00:00,70.14
2012-01-22 22:00:00,54.18
2012-01-22 23:00:00,41.27
2012-01-23 00:00:00,16.2
2012-01-23 01:00:00,5.8
2012-01-23 02:00:00,3.76
2012-01-23 03:00:00,3.28
2012-01-23 04:00:00,3.13
2012-01-23 05:00:00,18.39
2012-01-23 06:00:00,75.15
2012-01-23 07:00:00,231.64
2012-01-23 08:00:00,402.44
2012-01-23 09:00:00,200.29
2012-01-23 10:00:00,103.53
2012-01-23 11:00:00,104.25
2012-01-23 12:00:00,102.7
2012-01-23 13:00:00,88.19
2012-01-23 14:00:00,74.27
2012-01-23 15:00:00,115.84
2012-01-23 16:00:00,123.94
2012-01-23 17:00:00,169.3
2012-01-23 18:00:00,173.5
2012-01-23 19:00:00,158.67
2012-01-23 20:00:00,114.85
2012-01-23 21:00:00,89.95
2012-01-23 22:00:00,63.02
2012-01-23 23:00:00,46.33
2012-01-24 00:00:00,18.99
2012-01-24 01:00:00,5.36
2012-01-24 02:00:00,5.42
2012-01-24 03:00:00,2.86
2012-01-24 04:00:00,3.09
2012-01-24 05:00:00,18.18
2012-01-24 06:00:00,78.45
2012-01-24 07:00:00,239.06
2012-01-24 08:00:00,434.8
2012-01-24 09:00:00,176.25
2012-01-24 10:00:00,102.18
2012-01-24 11:00:00,91.14
2012-01-24 12:00:00,101.43
2012-01-24 13:00:00,100.32
2012-01-24 14:00:00,127.54
2012-01-24 15:00:00,124.73
2012-01-24 16:00:00,196.59
2012-01-24 17:00:00,395.24
2012-01-24 18:00:00,381.2
2012-01-24 19:00:00,321.34
2012-01-24 20:00:00,156.93
2012-01-24 21:00:00,147.29
2012-01-24 22:00:00,92.33
2012-01-24 23:00:00,65.6
2012-01-25 00:00:00,20.32
2012-01-25 01:00:00,7.15
2012-01-25 02:00:00,5.24
2012-01-25 03:00:00,3.06
2012-01-25 04:00:00,2.75
2012-01-25 05:00:00,16.68
2012-01-25 06:00:00,74.85
2012-01-25 07:00:00,193.77
2012-01-25 08:00:00,448.93
2012-01-25 09:00:00,202.62
2012-01-25 10:00:00,129.84
2012-01-25 11:00:00,119.86
2012-01-25 12:00:00,131.73
2012-01-25 13:00:00,138.0
2012-01-25 14:00:00,134.74
2012-01-25 15:00:00,156.99
2012-01-25 16:00:00,164.08
2012-01-25 17:00:00,324.84
2012-01-25 18:00:00,236.13
2012-01-25 19:00:00,213.5
2012-01-25 20:00:00,169.57
2012-01-25 21:00:00,133.61
2012-01-25 22:00:00,84.37
2012-01-25 23:00:00,59.92
2012-01-26 00:00:00,20.91
2012-01-26 01:00:00,9.46
2012-01-26 02:00:00,6.57
2012-01-26 03:00:00,3.01
2012-01-26 04:00:00,2.84
2012-01-26 05:00:00,19.91
2012-01-26 06:00:00,76.93
2012-01-26 07:00:00,237.79
2012-01-26 08:00:00,442.92
2012-01-26 09:00:00,211.35
2012-01-26 10:00:00,126.61
2012-01-26 11:00:00,123.42
2012-01-26 12:00:00,130.53
2012-01-26 13:00:00,141.01
2012-01-26 14:00:00,137.0
2012-01-26 15:00:00,144.5
2012-01-26 16:00:00,190.65
2012-01-26 17:00:00,373.55
2012-01-26 18:00:00,374.38
2012-01-26 19:00:00,271.72
2012-01-26 20:00:00,144.72
2012-01-26 21:00:00,120.76
2012-01-26 22:00:00,118.35
2012-01-26 23:00:00,85.58
2012-01-27 00:00:00,38.06
2012-01-27 01:00:00,19.56
2012-01-27 02:00:00,8.48
2012-01-27 03:00:00,4.07
2012-01-27 04:00:00,3.14
2012-01-27 05:00:00,24.21
2012-01-27 06:00:00,100.1
2012-01-27 07:00:00,262.62
2012-01-27 08:00:00,479.44
2012-01-27 09:00:00,201.61
2012-01-27 10:00:00,173.86
2012-01-27 11:00:00,208.22
2012-01-27 12:00:00,240.16
2012-01-27 13:00:00,262.58
2012-01-27 14:00:00,270.9
2012-01-27 15:00:00,225.44
2012-01-27 16:00:00,252.72
2012-01-27 17:00:00,394.91
2012-01-27 18:00:00,356.52
2012-01-27 19:00:00,247.77
2012-01-27 20:00:00,173.68
2012-01-27 21:00:00,153.84
2012-01-27 22:00:00,98.08
2012-01-27 23:00:00,74.14
2012-01-28 00:00:00,61.63
2012-01-28 01:00:00,49.86
2012-01-28 02:00:00,46.82
2012-01-28 03:00:00,25.32
2012-01-28 04:00:00,6.18
2012-01-28 05:00:00,7.31
2012-01-28 06:00:00,8.02
2012-01-28 07:00:00,50.47
2012-01-28 08:00:00,82.7
2012-01-28 09:00:00,125.91
2012-01-28 10:00:00,179.0
2012-01-28 11:00:00,175.27
2012-01-28 12:00:00,187.55
2012-01-28 13:00:00,196.79
2012-01-28 14:00:00,262.39
2012-01-28 15:00:00,295.22
2012-01-28 16:00:00,345.25
2012-01-28 17:00:00,287.16
2012-01-28 18:00:00,304.5
2012-01-28 19:00:00,243.51
2012-01-28 20:00:00,158.31
2012-01-28 21:00:00,119.09
2012-01-28 22:00:00,95.44
2012-01-28 23:00:00,83.38
2012-01-29 00:00:00,71.63
2012-01-29 01:00:00,59.56
2012-01-29 02:00:00,38.73
2012-01-29 03:00:00,27.27
2012-01-29 04:00:00,6.91
2012-01-29 05:00:00,6.02
2012-01-29 06:00:00,4.7
2012-01-29 07:00:00,37.58
2012-01-29 08:00:00,64.29
2012-01-29 09:00:00,118.51
2012-01-29 10:00:00,170.68
2012-01-29 11:00:00,219.51
2012-01-29 12:00:00,248.85
2012-01-29 13:00:00,252.35
2012-01-29 14:00:00,246.99
2012-01-29 15:00:00,301.02
2012-01-29 16:00:00,298.62
2012-01-29 17:00:00,263.11
2012-01-29 18:00:00,232.68
2012-01-29 19:00:00,149.22
2012-01-29 20:00:00,114.74
2012-01-29 21:00:00,98.2
2012-01-29 22:00:00,88.49
2012-01-29 23:00:00,56.35
2012-01-30 00:00:00,26.98
2012-01-30 01:00:00,2.98
2012-01-30 02:00:00,5.58
2012-01-30 03:00:00,2.75
2012-01-30 04:00:00,2.5
2012-01-30 05:00:00,16.85
2012-01-30 06:00:00,82.5
2012-01-30 07:00:00,180.08
2012-01-30 08:00:00,375.72
2012-01-30 09:00:00,179.88
2012-01-30 10:00:00,113.81
2012-01-30 11:00:00,123.39
2012-01-30 12:00:00,144.61
2012-01-30 13:00:00,150.11
2012-01-30 14:00:00,155.74
2012-01-30 15:00:00,151.97
2012-01-30 16:00:00,206.93
2012-01-30 17:00:00,382.77
2012-01-30 18:00:00,351.62
2012-01-30 19:00:00,197.9
2012-01-30 20:00:00,183.61
2012-01-30 21:00:00,147.09
2012-01-30 22:00:00,75.69
2012-01-30 23:00:00,50.43
2012-01-31 00:00:00,18.11
2012-01-31 01:00:00,5.08
2012-01-31 02:00:00,4.32
2012-01-31 03:00:00,2.68
2012-01-31 04:00:00,2.53
2012-01-31 05:00:00,17.18
2012-01-31 06:00:00,87.71
2012-01-31 07:00:00,184.43
2012-01-31 08:00:00,444.56
2012-01-31 09:00:00,191.28
2012-01-31 10:00:00,110.06
2012-01-31 11:00:00,152.78
2012-01-31 12:00:00,159.67
2012-01-31 13:00:00,185.22
2012-01-31 14:00:00,188.06
2012-01-31 15:00:00,207.24
2012-01-31 16:00:00,325.6
2012-01-31 17:00:00,551.65
2012-01-31 18:00:00,549.05
2012-01-31 19:00:00,385.11
2012-01-31 20:00:00,200.93
2012-01-31 21:00:00,169.42
2012-01-31 22:00:00,104.85
2012-01-31 23:00:00,76.16
2012-02-20 00:00:00,39.88
2012-02-20 01:00:00,32.08
2012-02-20 02:00:00,19.25
2012-02-20 03:00:00,4.79
2012-02-20 05:00:00,8.36
2012-02-20 06:00:00,15.23
2012-02-20 07:00:00,48.66
2012-02-20 08:00:00,125.4
2012-02-20 09:00:00,149.65
2012-02-20 10:00:00,141.89
2012-02-20 11:00:00,172.05
2012-02-20 12:00:00,192.6
2012-02-20 13:00:00,193.79
2012-02-20 14:00:00,197.44
2012-02-20 15:00:00,213.26
2012-02-20 16:00:00,254.82
2012-02-20 17:00:00,360.07
2012-02-20 18:00:00,279.93
2012-02-20 19:00:00,217.91
2012-02-20 20:00:00,172.93
2012-02-20 21:00:00,114.81
2012-02-20 22:00:00,75.78
2012-02-20 23:00:00,64.15
2012-02-21 00:00:00,17.98
2012-02-21 01:00:00,5.62
2012-02-21 02:00:00,3.25
2012-02-21 04:00:00,2.03
2012-02-21 05:00:00,21.37
2012-02-21 06:00:00,75.4
2012-02-21 07:00:00,241.51
2012-02-21 08:00:00,453.02
2012-02-21 09:00:00,247.35
2012-02-21 10:00:00,130.84
2012-02-21 11:00:00,119.72
2012-02-21 12:00:00,142.28
2012-02-21 13:00:00,159.42
2012-02-21 14:00:00,149.43
2012-02-21 15:00:00,152.8
2012-02-21 16:00:00,215.15
2012-02-21 17:00:00,433.79
2012-02-21 18:00:00,425.33
2012-02-21 19:00:00,284.39
2012-02-21 20:00:00,187.78
2012-02-21 21:00:00,175.44
2012-02-21 22:00:00,82.62
2012-02-21 23:00:00,53.47
2012-02-22 00:00:00,23.4
2012-02-22 01:00:00,8.12
2012-02-22 02:00:00,3.56
2012-02-22 03:00:00,2.51
2012-02-22 04:00:00,2.02
2012-02-22 05:00:00,20.81
2012-02-22 06:00:00,79.78
2012-02-22 07:00:00,266.38
2012-02-22 08:00:00,490.33
2012-02-22 09:00:00,251.52
2012-02-22 10:00:00,129.56
2012-02-22 11:00:00,141.23
2012-02-22 12:00:00,146.89
2012-02-22 13:00:00,157.91
2012-02-22 14:00:00,158.5
2012-02-22 15:00:00,198.81
2012-02-22 16:00:00,323.97
2012-02-22 17:00:00,546.49
2012-02-22 18:00:00,478.88
2012-02-22 19:00:00,320.68
2012-02-22 20:00:00,174.88
2012-02-22 21:00:00,147.12
2012-02-22 22:00:00,106.21
2012-02-22 23:00:00,79.45
2012-02-23 00:00:00,37.52
2012-02-23 01:00:00,9.75
2012-02-23 02:00:00,7.51
2012-02-23 03:00:00,3.15
2012-02-23 04:00:00,2.53
2012-02-23 05:00:00,24.86
2012-02-23 06:00:00,82.33
2012-02-23 07:00:00,269.59
2012-02-23 08:00:00,444.71
2012-02-23 09:00:00,246.09
2012-02-23 10:00:00,151.48
2012-02-23 11:00:00,192.13
2012-02-23 12:00:00,210.43
2012-02-23 13:00:00,216.04
2012-02-23 14:00:00,193.18
2012-02-23 15:00:00,206.32
2012-02-23 16:00:00,335.64
2012-02-23 17:00:00,564.12
2012-02-23 18:00:00,551.72
2012-02-23 19:00:00,386.36
2012-02-23 20:00:00,215.76
2012-02-23 21:00:00,169.71
2012-02-23 22:00:00,115.97
2012-02-23 23:00:00,96.39
2012-02-24 00:00:00,45.71
2012-02-24 01:00:00,21.38
2012-02-24 02:00:00,8.52
2012-02-24 03:00:00,4.69
2012-02-24 04:00:00,3.15
2012-02-24 05:00:00,24.7
2012-02-24 06:00:00,83.36
2012-02-24 07:00:00,290.24
2012-02-24 08:00:00,422.03
2012-02-24 09:00:00,213.85
2012-02-24 10:00:00,143.51
2012-02-24 11:00:00,169.78
2012-02-24 12:00:00,181.97
2012-02-24 13:00:00,180.8
2012-02-24 14:00:00,210.81
2012-02-24 15:00:00,157.63
2012-02-24 16:00:00,172.94
2012-02-24 17:00:00,314.4
2012-02-24 18:00:00,357.24
2012-02-24 19:00:00,286.82
2012-02-24 20:00:00,189.96
2012-02-24 21:00:00,150.76
2012-02-24 22:00:00,114.36
2012-02-24 23:00:00,87.73
2012-02-25 00:00:00,71.13
2012-02-25 01:00:00,62.83
2012-02-25 02:00:00,41.74
2012-02-25 03:00:00,18.18
2012-02-25 04:00:00,5.01
2012-02-25 05:00:00,4.01
2012-02-25 06:00:00,10.36
2012-02-25 07:00:00,54.51
2012-02-25 08:00:00,83.76
2012-02-25 09:00:00,112.02
2012-02-25 10:00:00,171.76
2012-02-25 11:00:00,210.0
2012-02-25 12:00:00,255.98
2012-02-25 13:00:00,252.73
2012-02-25 14:00:00,246.83
2012-02-25 15:00:00,249.0
2012-02-25 16:00:00,242.1
2012-02-25 17:00:00,198.38
2012-02-25 18:00:00,191.49
2012-02-25 19:00:00,135.26
2012-02-25 20:00:00,100.16
2012-02-25 21:00:00,67.51
2012-02-25 22:00:00,64.19
2012-02-25 23:00:00,59.31
2012-02-26 00:00:00,68.02
2012-02-26 01:00:00,54.85
2012-02-26 02:00:00,40.41
2012-02-26 03:00:00,26.34
2012-02-26 04:00:00,5.68
2012-02-26 05:00:00,5.36
2012-02-26 06:00:00,4.68
2012-02-26 07:00:00,22.15
2012-02-26 08:00:00,70.61
2012-02-26 09:00:00,100.6
2012-02-26 10:00:00,196.22
2012-02-26 11:00:00,214.89
2012-02-26 12:00:00,255.51
2012-02-26 13:00:00,270.88
2012-02-26 14:00:00,307.02
2012-02-26 15:00:00,318.3
2012-02-26 16:00:00,316.23
2012-02-26 17:00:00,278.37
2012-02-26 18:00:00,238.96
2012-02-26 19:00:00,197.19
2012-02-26 20:00:00,117.61
2012-02-26 21:00:00,103.32
2012-02-26 22:00:00,76.7
2012-02-26 23:00:00,47.23
2012-02-27 00:00:00,15.59
2012-02-27 01:00:00,6.2
2012-02-27 02:00:00,7.63
2012-02-27 03:00:00,2.36
2012-02-27 04:00:00,1.95
2012-02-27 05:00:00,17.62
2012-02-27 06:00:00,84.96
2012-02-27 07:00:00,211.7
2012-02-27 08:00:00,453.38
2012-02-27 09:00:00,227.05
2012-02-27 10:00:00,142.12
2012-02-27 11:00:00,155.19
2012-02-27 12:00:00,157.97
2012-02-27 13:00:00,167.01
2012-02-27 14:00:00,167.14
2012-02-27 15:00:00,204.57
2012-02-27 16:00:00,327.16
2012-02-27 17:00:00,555.02
2012-02-27 18:00:00,544.76
2012-02-27 19:00:00,384.98
2012-02-27 20:00:00,233.34
2012-02-27 21:00:00,170.38
2012-02-27 22:00:00,104.95
2012-02-27 23:00:00,73.26
2012-02-28 00:00:00,27.91
2012-02-28 01:00:00,8.94
2012-02-28 02:00:00,7.16
2012-02-28 03:00:00,3.14
2012-02-28 04:00:00,2.72
2012-02-28 05:00:00,18.44
2012-02-28 06:00:00,93.87
2012-02-28 07:00:00,218.58
2012-02-28 08:00:00,466.47
2012-02-28 09:00:00,214.87
2012-02-28 10:00:00,131.41
2012-02-28 11:00:00,149.04
2012-02-28 12:00:00,151.8
2012-02-28 13:00:00,155.56
2012-02-28 14:00:00,151.92
2012-02-28 15:00:00,163.29
2012-02-28 16:00:00,254.73
2012-02-28 17:00:00,495.31
2012-02-28 18:00:00,484.33
2012-02-28 19:00:00,315.25
2012-02-28 20:00:00,208.74
2012-02-28 21:00:00,155.52
2012-02-28 22:00:00,93.06
2012-02-28 23:00:00,53.58
2012-02-29 00:00:00,23.24
2012-02-29 01:00:00,7.8
2012-02-29 02:00:00,4.27
2012-02-29 03:00:00,2.03
2012-02-29 05:00:00,21.51
2012-02-29 06:00:00,77.76
2012-02-29 07:00:00,259.83
2012-02-29 08:00:00,482.23
2012-02-29 09:00:00,140.46
2012-02-29 10:00:00,66.73
2012-02-29 11:00:00,79.62
2012-02-29 12:00:00,90.65
2012-02-29 13:00:00,129.09
2012-02-29 14:00:00,130.7
2012-02-29 15:00:00,134.65
2012-02-29 16:00:00,168.72
2012-02-29 17:00:00,314.41
2012-02-29 18:00:00,318.59
2012-02-29 19:00:00,275.06
2012-02-29 20:00:00,147.39
2012-02-29 21:00:00,100.99
2012-02-29 22:00:00,84.92
2012-02-29 23:00:00,58.76
2012-03-20 00:00:00,26.19
2012-03-20 01:00:00,20.19
2012-03-20 02:00:00,6.02
2012-03-20 03:00:00,5.17
2012-03-20 04:00:00,5.68
2012-03-20 05:00:00,26.0
2012-03-20 06:00:00,122.36
2012-03-20 07:00:00,152.78
2012-03-20 08:00:00,574.24
2012-03-20 09:00:00,339.09
2012-03-20 10:00:00,152.01
2012-03-20 11:00:00,162.33
2012-03-20 12:00:00,222.23
2012-03-20 13:00:00,227.83
2012-03-20 14:00:00,221.76
2012-03-20 15:00:00,245.65
2012-03-20 16:00:00,317.6
2012-03-20 17:00:00,698.7
2012-03-20 18:00:00,708.32
2012-03-20 19:00:00,456.31
2012-03-20 20:00:00,338.0
2012-03-20 21:00:00,243.92
2012-03-20 22:00:00,165.42
2012-03-20 23:00:00,97.23
2012-03-21 00:00:00,33.31
2012-03-21 01:00:00,20.44
2012-03-21 02:00:00,7.46
2012-03-21 03:00:00,4.96
2012-03-21 04:00:00,6.01
2012-03-21 05:00:00,24.57
2012-03-21 06:00:00,122.15
2012-03-21 07:00:00,252.06
2012-03-21 08:00:00,406.43
2012-03-21 09:00:00,342.66
2012-03-21 10:00:00,153.21
2012-03-21 11:00:00,153.47
2012-03-21 12:00:00,235.44
2012-03-21 13:00:00,220.72
2012-03-21 14:00:00,227.36
2012-03-21 15:00:00,234.4
2012-03-21 16:00:00,338.15
2012-03-21 17:00:00,676.62
2012-03-21 18:00:00,672.85
2012-03-21 19:00:00,475.12
2012-03-21 20:00:00,321.39
2012-03-21 21:00:00,234.27
2012-03-21 22:00:00,173.77
2012-03-21 23:00:00,114.71
2012-03-22 00:00:00,42.43
2012-03-22 01:00:00,23.09
2012-03-22 02:00:00,8.4
2012-03-22 03:00:00,6.55
2012-03-22 04:00:00,5.76
2012-03-22 05:00:00,24.59
2012-03-22 06:00:00,122.91
2012-03-22 07:00:00,378.53
2012-03-22 08:00:00,581.17
2012-03-22 09:00:00,333.58
2012-03-22 10:00:00,160.32
2012-03-22 11:00:00,156.63
2012-03-22 12:00:00,194.8
2012-03-22 13:00:00,234.6
2012-03-22 14:00:00,239.03
2012-03-22 15:00:00,246.05
2012-03-22 16:00:00,362.73
2012-03-22 17:00:00,735.48
2012-03-22 18:00:00,746.12
2012-03-22 19:00:00,483.08
2012-03-22 20:00:00,371.55
2012-03-22 21:00:00,251.35
2012-03-22 22:00:00,179.05
2012-03-22 23:00:00,141.04
2012-03-23 00:00:00,58.58
2012-03-23 01:00:00,28.76
2012-03-23 02:00:00,10.07
2012-03-23 03:00:00,7.16
2012-03-23 04:00:00,6.8
2012-03-23 05:00:00,26.86
2012-03-23 06:00:00,124.56
2012-03-23 07:00:00,384.59
2012-03-23 08:00:00,567.23
2012-03-23 09:00:00,333.39
2012-03-23 10:00:00,202.58
2012-03-23 11:00:00,242.61
2012-03-23 12:00:00,289.67
2012-03-23 13:00:00,353.48
2012-03-23 14:00:00,345.39
2012-03-23 15:00:00,346.43
2012-03-23 16:00:00,430.44
2012-03-23 17:00:00,747.99
2012-03-23 18:00:00,702.49
2012-03-23 19:00:00,457.17
2012-03-23 20:00:00,339.69
2012-03-23 21:00:00,255.06
2012-03-23 22:00:00,228.5
2012-03-23 23:00:00,194.77
2012-03-24 00:00:00,87.45
2012-03-24 01:00:00,81.67
2012-03-24 02:00:00,59.24
2012-03-24 03:00:00,29.63
2012-03-24 04:00:00,16.0
2012-03-24 05:00:00,17.17
2012-03-24 06:00:00,54.46
2012-03-24 07:00:00,82.03
2012-03-24 08:00:00,193.93
2012-03-24 09:00:00,308.5
2012-03-24 10:00:00,389.69
2012-03-24 11:00:00,449.17
2012-03-24 12:00:00,396.61
2012-03-24 13:00:00,391.47
2012-03-24 14:00:00,388.04
2012-03-24 15:00:00,408.35
2012-03-24 16:00:00,291.62
2012-03-24 17:00:00,404.74
2012-03-24 18:00:00,266.82
2012-03-24 19:00:00,260.51
2012-03-24 20:00:00,166.41
2012-03-24 21:00:00,145.96
2012-03-24 22:00:00,122.31
2012-03-24 23:00:00,104.15
2012-03-25 00:00:00,77.13
2012-03-25 01:00:00,68.9
2012-03-25 02:00:00,47.04
2012-03-25 03:00:00,23.07
2012-03-25 04:00:00,7.57
2012-03-25 05:00:00,6.48
2012-03-25 06:00:00,12.18
2012-03-25 07:00:00,82.36
2012-03-25 08:00:00,126.41
2012-03-25 09:00:00,192.03
2012-03-25 10:00:00,234.04
2012-03-25 11:00:00,275.37
2012-03-25 12:00:00,279.74
2012-03-25 13:00:00,311.42
2012-03-25 14:00:00,334.87
2012-03-25 15:00:00,332.79
2012-03-25 16:00:00,454.7
2012-03-25 17:00:00,446.3
2012-03-25 18:00:00,416.65
2012-03-25 19:00:00,340.97
2012-03-25 20:00:00,196.43
2012-03-25 21:00:00,159.68
2012-03-25 22:00:00,112.46
2012-03-25 23:00:00,66.56
2012-03-26 00:00:00,25.13
2012-03-26 01:00:00,15.53
2012-03-26 02:00:00,7.9
2012-03-26 03:00:00,2.87
2012-03-26 04:00:00,4.06
2012-03-26 05:00:00,26.47
2012-03-26 06:00:00,112.39
2012-03-26 07:00:00,373.73
2012-03-26 08:00:00,595.69
2012-03-26 09:00:00,299.64
2012-03-26 10:00:00,183.37
2012-03-26 11:00:00,215.05
2012-03-26 12:00:00,232.85
2012-03-26 13:00:00,244.01
2012-03-26 14:00:00,233.95
2012-03-26 15:00:00,250.34
2012-03-26 16:00:00,347.91
2012-03-26 17:00:00,582.19
2012-03-26 18:00:00,540.01
2012-03-26 19:00:00,367.16
2012-03-26 20:00:00,232.86
2012-03-26 21:00:00,181.66
2012-03-26 22:00:00,114.55
2012-03-26 23:00:00,67.11
2012-03-27 00:00:00,31.8
2012-03-27 01:00:00,9.55
2012-03-27 02:00:00,14.08
2012-03-27 03:00:00,3.24
2012-03-27 04:00:00,2.93
2012-03-27 05:00:00,21.99
2012-03-27 06:00:00,95.41
2012-03-27 07:00:00,286.02
2012-03-27 08:00:00,529.05
2012-03-27 09:00:00,288.00666666666666
2012-03-27 10:00:00,171.53
2012-03-27 11:00:00,184.55
2012-03-27 12:00:00,202.84
2012-03-27 13:00:00,205.58
2012-03-27 14:00:00,202.55
2012-03-27 15:00:00,221.43
2012-03-27 16:00:00,310.35
2012-03-27 17:00:00,537.97
2012-03-27 18:00:00,506.73
2012-03-27 19:00:00,371.07
2012-03-27 20:00:00,246.03
2012-03-27 21:00:00,182.85
2012-03-27 22:00:00,129.73
2012-03-27 23:00:00,70.93
2012-03-28 00:00:00,29.17
2012-03-28 01:00:00,10.5
2012-03-28 02:00:00,9.27
2012-03-28 03:00:00,3.57
2012-03-28 04:00:00,2.53
2012-03-28 05:00:00,25.93
2012-03-28 06:00:00,97.91
2012-03-28 07:00:00,326.6
2012-03-28 08:00:00,560.73
2012-03-28 09:00:00,307.78
2012-03-28 10:00:00,200.04
2012-03-28 11:00:00,216.02
2012-03-28 12:00:00,242.85
2012-03-28 13:00:00,245.04
2012-03-28 14:00:00,232.18
2012-03-28 15:00:00,248.88
2012-03-28 16:00:00,300.21
2012-03-28 17:00:00,752.58
2012-03-28 18:00:00,765.7
2012-03-28 19:00:00,483.58
2012-03-28 20:00:00,353.65
2012-03-28 21:00:00,261.46
2012-03-28 22:00:00,198.02
2012-03-28 23:00:00,113.5
2012-03-29 00:00:00,48.01
2012-03-29 01:00:00,21.56
2012-03-29 02:00:00,11.3
2012-03-29 03:00:00,6.42
2012-03-29 04:00:00,6.35
2012-03-29 05:00:00,28.93
2012-03-29 06:00:00,122.76
2012-03-29 07:00:00,378.23
2012-03-29 08:00:00,596.59
2012-03-29 09:00:00,322.72
2012-03-29 10:00:00,190.12
2012-03-29 11:00:00,215.49
2012-03-29 12:00:00,241.24
2012-03-29 13:00:00,233.73
2012-03-29 14:00:00,215.92
2012-03-29 15:00:00,241.1
2012-03-29 16:00:00,372.34
2012-03-29 17:00:00,636.94
2012-03-29 18:00:00,667.7
2012-03-29 19:00:00,401.61
2012-03-29 20:00:00,260.57
2012-03-29 21:00:00,197.48
2012-03-29 22:00:00,150.22
2012-03-29 23:00:00,88.96
2012-03-30 00:00:00,49.51
2012-03-30 01:00:00,24.37
2012-03-30 02:00:00,8.23
2012-03-30 03:00:00,6.39
2012-03-30 04:00:00,5.09
2012-03-30 05:00:00,22.48
2012-03-30 06:00:00,93.3
2012-03-30 07:00:00,281.71
2012-03-30 08:00:00,575.81
2012-03-30 09:00:00,291.6253571428571
2012-03-30 10:00:00,174.13
2012-03-30 11:00:00,181.1
2012-03-30 12:00:00,199.56
2012-03-30 13:00:00,160.71
2012-03-30 14:00:00,152.29
2012-03-30 15:00:00,157.17
2012-03-30 16:00:00,208.39
2012-03-30 17:00:00,452.03
2012-03-30 18:00:00,452.3
2012-03-30 19:00:00,336.37
2012-03-30 20:00:00,223.32
2012-03-30 21:00:00,180.47
2012-03-30 22:00:00,147.13
2012-03-30 23:00:00,109.78
2012-03-31 00:00:00,79.42
2012-03-31 01:00:00,63.7
2012-03-31 02:00:00,43.37
2012-03-31 03:00:00,22.85
2012-03-31 04:00:00,8.5
2012-03-31 05:00:00,7.84
2012-03-31 06:00:00,16.75
2012-03-31 07:00:00,76.7
2012-03-31 08:00:00,148.75
2012-03-31 09:00:00,230.81
2012-03-31 10:00:00,270.21
2012-03-31 11:00:00,455.93
2012-03-31 12:00:00,490.86
2012-03-31 13:00:00,548.22
2012-03-31 14:00:00,541.03
2012-03-31 15:00:00,539.5
2012-03-31 16:00:00,476.84
2012-03-31 17:00:00,423.92
2012-03-31 18:00:00,301.86
2012-03-31 19:00:00,270.96
2012-03-31 20:00:00,167.81
2012-03-31 21:00:00,147.07
2012-03-31 22:00:00,140.9
2012-03-31 23:00:00,84.53
2012-04-20 00:00:00,53.57
2012-04-20 01:00:00,26.21
2012-04-20 02:00:00,11.04
2012-04-20 03:00:00,8.0
2012-04-20 04:00:00,5.82
2012-04-20 05:00:00,28.88
2012-04-20 06:00:00,115.37
2012-04-20 07:00:00,367.98
2012-04-20 08:00:00,633.71
2012-04-20 09:00:00,328.9853571428571
2012-04-20 10:00:00,203.69
2012-04-20 11:00:00,262.0
2012-04-20 12:00:00,352.94
2012-04-20 13:00:00,377.61
2012-04-20 14:00:00,381.62
2012-04-20 15:00:00,384.27
2012-04-20 16:00:00,457.98
2012-04-20 17:00:00,693.25
2012-04-20 18:00:00,658.51
2012-04-20 19:00:00,457.43
2012-04-20 20:00:00,336.8
2012-04-20 21:00:00,247.99
2012-04-20 22:00:00,198.37
2012-04-20 23:00:00,170.3
2012-04-21 00:00:00,98.16
2012-04-21 01:00:00,84.1525
2012-04-21 02:00:00,59.94
2012-04-21 03:00:00,32.58
2012-04-21 04:00:00,10.19
2012-04-21 05:00:00,10.5
2012-04-21 06:00:00,47.34
2012-04-21 07:00:00,78.61
2012-04-21 08:00:00,190.05
2012-04-21 09:00:00,300.82
2012-04-21 10:00:00,456.1
2012-04-21 11:00:00,527.09
2012-04-21 12:00:00,552.75
2012-04-21 13:00:00,600.33
2012-04-21 14:00:00,613.0
2012-04-21 15:00:00,617.17
2012-04-21 16:00:00,597.93
2012-04-21 17:00:00,595.63
2012-04-21 18:00:00,482.28
2012-04-21 19:00:00,366.47
2012-04-21 20:00:00,151.71
2012-04-21 21:00:00,113.66
2012-04-21 22:00:00,185.2
2012-04-21 23:00:00,103.94
2012-04-22 00:00:00,90.11
2012-04-22 01:00:00,74.1
2012-04-22 02:00:00,51.14
2012-04-22 03:00:00,28.67
2012-04-22 04:00:00,10.79
2012-04-22 05:00:00,7.95
2012-04-22 06:00:00,19.9
2012-04-22 07:00:00,50.01
2012-04-22 08:00:00,84.55
2012-04-22 09:00:00,151.05
2012-04-22 10:00:00,238.63
2012-04-22 11:00:00,252.96
2012-04-22 12:00:00,262.14
2012-04-22 13:00:00,297.67
2012-04-22 14:00:00,250.06
2012-04-22 15:00:00,274.11
2012-04-22 16:00:00,288.02
2012-04-22 17:00:00,261.09
2012-04-22 18:00:00,173.87
2012-04-22 19:00:00,164.05
2012-04-22 20:00:00,125.19
2012-04-22 21:00:00,102.75
2012-04-22 22:00:00,80.83
2012-04-22 23:00:00,58.15
2012-04-23 00:00:00,22.41
2012-04-23 01:00:00,11.42
